,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Date_delta,DateDate,Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),DateDate_delta,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),DateDate,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
46,1994-02-07,1.007,1994-02-04,,,,3612,158,,,329,,,,,,,,,,,,,,,,,,0,415,,,,,711,,,,,1991-12-13,983,120,743,,,,,,,1991-12-13,6967,,
47,1994-02-14,1.016,1994-02-11,,,,4042,307,,,156,,,,,,,,,,,,,,,,,,18,220,,,,,607,,,,,1991-12-20,983,120,743,,,,,,,1991-12-20,6339,,
48,1994-02-21,1.009,1994-02-18,,,,4135,251,,,313,,,,,,,,,,,,,,,,,,0,181,,,,,621,,,,,1991-12-27,1020,117,786,,,,,,,1991-12-27,6694,,
49,1994-02-28,1.004,1994-02-25,,,,3214,477,,,305,,,,,,,,,,,,,,,,,,39,358,,,,,663,,,,,1992-01-03,976,130,716,,,,,,,1992-01-03,5181,,
50,1994-03-07,1.007,1994-03-04,,,,3917,393,,,105,,,,,,,,,,,,,,,,,,66,200,,,,,550,,,,,1992-01-10,976,130,716,,,,,,,1992-01-10,7083,,
51,1994-03-14,1.005,1994-03-11,,,,4900,223,,,232,,,,,,,,,,,,,,,,,,30,169,,,,,598,,,,,1992-01-17,976,130,716,,,,,,,1992-01-17,6503,,
52,1994-03-21,1.007,1994-03-18,,,,3778,337,,,177,,,,,,,,,,,,,,,,,,89,294,,,,,901,,,,,1992-01-24,1007,129,749,,,,,,,1992-01-24,5796,,
53,1994-03-28,1.012,1994-03-25,,,,3565,370,,,253,,,,,,,,,,,,,,,,,,69,329,,,,,642,,,,,1992-01-31,1007,129,749,,,,,,,1992-01-31,6706,,
54,1994-04-04,1.011,1994-04-01,,,,3817,310,,,209,,,,,,,,,,,,,,,,,,43,161,,,,,675,,,,,1992-02-07,1039,145,749,,,,,,,1992-02-07,4736,,
55,1994-04-11,1.028,1994-04-08,,,,4614,116,,,258,,,,,,,,,,,,,,,,,,37,258,,,,,542,,,,,1992-02-14,1039,145,749,,,,,,,1992-02-14,6887,,
56,1994-04-18,1.033,1994-04-15,,,,2964,522,,,272,,,,,,,,,,,,,,,,,,0,421,,,,,819,,,,,1992-02-21,1039,145,749,,,,,,,1992-02-21,4882,,
57,1994-04-25,1.037,1994-04-22,,,,3337,40,,,228,,,,,,,,,,,,,,,,,,95,113,,,,,668,,,,,1992-02-28,1029,137,755,,,,,,,1992-02-28,7235,,
58,1994-05-02,1.04,1994-04-29,,,,3778,133,,,356,,,,,,,,,,,,,,,,,,60,96,,,,,450,,,,,1992-03-06,1090,144,802,,,,,,,1992-03-06,5496,,
59,1994-05-09,1.045,1994-05-06,,,,3123,258,,,338,,,,,,,,,,,,,,,,,,23,215,,,,,853,,,,,1992-03-13,1090,144,802,,,,,,,1992-03-13,6148,,
60,1994-05-16,1.046,1994-05-13,,,,3872,90,,,367,,,,,,,,,,,,,,,,,,16,150,,,,,684,,,,,1992-03-20,1090,144,802,,,,,,,1992-03-20,5718,,
61,1994-05-23,1.05,1994-05-20,,,,2754,84,,,382,,,,,,,,,,,,,,,,,,24,297,,,,,728,,,,,1992-03-27,1195,138,919,,,,,,,1992-03-27,5884,,
62,1994-05-30,1.056,1994-05-27,,,,3164,113,,,199,,,,,,,,,,,,,,,,,,63,199,,,,,834,,,,,1992-04-03,1114,137,840,,,,,,,1992-04-03,5876,,
63,1994-06-06,1.065,1994-06-03,,,,2953,52,,,198,,,,,,,,,,,,,,,,,,30,248,,,,,773,,,,,1992-04-10,1114,137,840,,,,,,,1992-04-10,7288,,
64,1994-06-13,1.073,1994-06-10,,,,3633,461,,,261,,,,,,,,,,,,,,,,,,0,72,,,,,596,,,,,1992-04-17,1114,137,840,,,,,,,1992-04-17,6682,,
65,1994-06-20,1.079,1994-06-17,,,,3186,70,,,175,,,,,,,,,,,,,,,,,,17,280,,,,,591,,,,,1992-04-24,1057,127,803,,,,,,,1992-04-24,6267,,
66,1994-06-27,1.095,1994-06-24,,,,3447,311,,,304,,,,,,,,,,,,,,,,,,21,165,,,,,426,,,,,1992-05-01,1057,127,803,,,,,,,1992-05-01,6773,,
67,1994-07-04,1.097,1994-07-01,,,,2465,271,,,231,,,,,,,,,,,,,,,,,,28,156,,,,,622,,,,,1992-05-08,986,126,734,,,,,,,1992-05-08,6699,,
68,1994-07-11,1.103,1994-07-08,,,,3159,266,,,115,,,,,,,,,,,,,,,,,,17,254,,,,,644,,,,,1992-05-15,986,126,734,,,,,,,1992-05-15,6541,,
69,1994-07-18,1.109,1994-07-15,,,,2859,236,,,173,,,,,,,,,,,,,,,,,,37,212,,,,,810,,,,,1992-05-22,986,126,734,,,,,,,1992-05-22,7435,,
70,1994-07-25,1.114,1994-07-22,,,,3064,171,,,242,,,,,,,,,,,,,,,,,,108,218,,,,,815,,,,,1992-05-29,986,126,734,,,,,,,1992-05-29,6369,,
71,1994-08-01,1.13,1994-07-29,,,,2824,94,,,224,,,,,,,,,,,,,,,,,,87,296,,,,,862,,,,,1992-06-05,945,108,729,,,,,,,1992-06-05,7190,,
72,1994-08-08,1.157,1994-08-05,,,,3306,46,,,154,,,,,,,,,,,,,,,,,,117,495,,,,,725,,,,,1992-06-12,945,108,729,,,,,,,1992-06-12,6688,,
73,1994-08-15,1.161,1994-08-12,,,,2252,100,,,167,,,,,,,,,,,,,,,,,,136,526,,,,,1480,,,,,1992-06-19,945,108,729,,,,,,,1992-06-19,6892,,
74,1994-08-22,1.165,1994-08-19,,,,3372,115,,,342,,,,,,,,,,,,,,,,,,46,388,,,,,902,,,,,1992-06-26,957,108,741,,,,,,,1992-06-26,5822,,
75,1994-08-29,1.161,1994-08-26,,,,3225,94,,,283,,,,,,,,,,,,,,,,,,27,599,,,,,898,,,,,1992-07-03,972,120,732,,,,,,,1992-07-03,6608,,
76,1994-09-05,1.156,1994-09-02,,,,2734,43,,,132,,,,,,,,,,,,,,,,,,22,281,,,,,736,,,,,1992-07-10,972,120,732,,,,,,,1992-07-10,8568,,
77,1994-09-12,1.15,1994-09-09,,,,3900,46,,,346,,,,,,,,,,,,,,,,,,11,120,,,,,371,,,,,1992-07-17,972,120,732,,,,,,,1992-07-17,7307,,
78,1994-09-19,1.14,1994-09-16,,,,3608,168,,,175,,,,,,,,,,,,,,,,,,23,139,,,,,851,,,,,1992-07-24,981,117,747,,,,,,,1992-07-24,6851,,
79,1994-09-26,1.129,1994-09-23,,,,3080,76,,,494,,,,,,,,,,,,,,,,,,70,101,,,,,539,,,,,1992-07-31,981,117,747,,,,,,,1992-07-31,7451,,
80,1994-10-03,1.12,1994-09-30,,,,3185,362,,,452,,,,,,,,,,,,,,,,,,28,92,,,,,561,,,,,1992-08-07,947,106,735,,,,,,,1992-08-07,6545,,
81,1994-10-10,1.114,1994-10-07,,,,3247,244,,,237,,,,,,,,,,,,,,,,,,63,250,,,,,493,,,,,1992-08-14,947,106,735,,,,,,,1992-08-14,8529,,
82,1994-10-17,1.106,1994-10-14,,,,3428,0,,,277,,,,,,,,,,,,,,,,,,11,25,,,,,524,,,,,1992-08-21,947,106,735,,,,,,,1992-08-21,7138,,
83,1994-10-24,1.107,1994-10-21,,,,3025,262,,,108,,,,,,,,,,,,,,,,,,0,272,,,,,474,,,,,1992-08-28,972,105,762,,,,,,,1992-08-28,7002,,
84,1994-10-31,1.121,1994-10-28,,,,3415,90,,,358,,,,,,,,,,,,,,,,,,39,154,,,,,668,,,,,1992-09-04,994,116,762,,,,,,,1992-09-04,6432,,
85,1994-11-07,1.123,1994-11-04,,,,3400,177,,,397,,,,,,,,,,,,,,,,,,33,131,,,,,371,,,,,1992-09-11,994,116,762,,,,,,,1992-09-11,7485,,
86,1994-11-14,1.122,1994-11-11,,,,3539,178,,,243,,,,,,,,,,,,,,,,,,11,52,,,,,530,,,,,1992-09-18,994,116,762,,,,,,,1992-09-18,7443,,
87,1994-11-21,1.113,1994-11-18,,,,4029,149,,,215,,,,,,,,,,,,,,,,,,22,202,,,,,749,,,,,1992-09-25,1016,117,782,,,,,,,1992-09-25,6720,,
88,1994-11-28,1.117,1994-11-25,,,,2831,192,,,316,,,,,,,,,,,,,,,,,,11,300,,,,,459,,,,,1992-10-02,1062,119,824,,,,,,,1992-10-02,7030,,
89,1994-12-05,1.127,1994-12-02,,,,4117,283,,,457,,,,,,,,,,,,,,,,,,26,458,,,,,649,,,,,1992-10-09,1062,119,824,,,,,,,1992-10-09,7280,,
90,1994-12-12,1.131,1994-12-09,,,,3182,338,,,140,,,,,,,,,,,,,,,,,,69,384,,,,,496,,,,,1992-10-16,1062,119,824,,,,,,,1992-10-16,9146,,
91,1994-12-19,1.134,1994-12-16,,,,3895,453,,,132,,,,,,,,,,,,,,,,,,0,326,,,,,398,,,,,1992-10-23,1072,115,842,,,,,,,1992-10-23,6529,,
92,1994-12-26,1.125,1994-12-23,,,,2860,52,,,356,,,,,,,,,,,,,,,,,,21,295,,,,,795,,,,,1992-10-30,1072,115,842,,,,,,,1992-10-30,7491,,
93,1995-01-02,1.127,1994-12-30,,,,3746,554,,,261,,,,,,,,,,,,,,,,,,49,298,,,,,774,,,,,1992-11-06,1011,111,789,,,,,,,1992-11-06,7484,,
94,1995-01-09,1.134,1995-01-06,,,,3557,160,,,186,,,,,,,,,,,,,,,,,,21,71,,,,,637,,,,,1992-11-13,1011,111,789,,,,,,,1992-11-13,5992,,
95,1995-01-16,1.126,1995-01-13,,,,3623,402,,,204,,,,,,,,,,,,,,,,,,11,291,,,,,536,,,,,1992-11-20,1011,111,789,,,,,,,1992-11-20,7355,,
96,1995-01-23,1.132,1995-01-20,,,,3782,328,,,265,,,,,,,,,,,,,,,,,,29,198,,,,,469,,,,,1992-11-27,990,111,768,,,,,,,1992-11-27,7009,,
97,1995-01-30,1.131,1995-01-27,,,,2676,179,,,225,,,,,,,,,,,,,,,,,,10,211,,,,,584,,,,,1992-12-04,1061,121,819,,,,,,,1992-12-04,7136,,
98,1995-02-06,1.124,1995-02-03,,,,2840,474,,,276,,,,,,,,,,,,,,,,,,44,128,,,,,552,,,,,1992-12-11,1061,121,819,,,,,,,1992-12-11,7292,,
99,1995-02-13,1.121,1995-02-10,,,,3556,315,,,105,,,,,,,,,,,,,,,,,,21,355,,,,,530,,,,,1992-12-18,1061,121,819,,,,,,,1992-12-18,7195,,
100,1995-02-20,1.115,1995-02-17,,,,3218,213,,,81,,,,,,,,,,,,,,,,,,71,344,,,,,348,,,,,1992-12-25,1071,121,829,,,,,,,1992-12-25,6039,,
101,1995-02-27,1.121,1995-02-24,,,,3013,17,,,313,,,,,,,,,,,,,,,,,,11,214,,,,,486,,,,,1993-01-01,1071,121,829,,,,,,,1993-01-01,6892,,
102,1995-03-06,1.123,1995-03-03,,,,2705,170,,,263,,,,,,,,,,,,,,,,,,21,209,,,,,442,,,,,1993-01-08,1103,114,875,,,,,,,1993-01-08,7721,,
103,1995-03-13,1.116,1995-03-10,,,,3483,90,,,348,,,,,,,,,,,,,,,,,,27,182,,,,,634,,,,,1993-01-15,1103,114,875,,,,,,,1993-01-15,6737,,
104,1995-03-20,1.114,1995-03-17,,,,3037,0,,,323,,,,,,,,,,,,,,,,,,21,167,,,,,362,,,,,1993-01-22,1103,114,875,,,,,,,1993-01-22,7320,,
105,1995-03-27,1.121,1995-03-24,,,,2396,44,,,373,,,,,,,,,,,,,,,,,,28,395,,,,,588,,,,,1993-01-29,1102,114,874,,,,,,,1993-01-29,7030,,
106,1995-04-03,1.133,1995-03-31,,,,3284,94,,,180,,,,,,,,,,,,,,,,,,9,313,,,,,653,,,,,1993-02-05,1029,119,791,,,,,,,1993-02-05,7251,,
