Back to Contents,Data 2: Exports,,,,,,,,,
Sourcekey,WTTEXUS2,WCREXUS2,WRPEXUS2,W_EPM0F_EEX_NUS-Z00_MBBLD,WKJEXUS2,WDIEXUS2,WREEXUS2,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPPO4_EEX_NUS-Z00_MBBLD,
"Oct 16, 1992",1062,119,824,,,,,,,
"Oct 23, 1992",1072,115,842,,,,,,,
"Oct 30, 1992",1072,115,842,,,,,,,
"Nov 06, 1992",1011,111,789,,,,,,,
"Nov 13, 1992",1011,111,789,,,,,,,
"Nov 20, 1992",1011,111,789,,,,,,,
"Nov 27, 1992",990,111,768,,,,,,,
"Dec 04, 1992",1061,121,819,,,,,,,
"Dec 11, 1992",1061,121,819,,,,,,,
"Dec 18, 1992",1061,121,819,,,,,,,
"Dec 25, 1992",1071,121,829,,,,,,,
"Jan 01, 1993",1071,121,829,,,,,,,
"Jan 08, 1993",1103,114,875,,,,,,,
"Jan 15, 1993",1103,114,875,,,,,,,
"Jan 22, 1993",1103,114,875,,,,,,,
"Jan 29, 1993",1102,114,874,,,,,,,
"Feb 05, 1993",1029,119,791,,,,,,,
"Feb 12, 1993",1029,119,791,,,,,,,
"Feb 19, 1993",1029,119,791,,,,,,,
"Feb 26, 1993",1044,110,824,,,,,,,
"Mar 05, 1993",1021,109,803,,,,,,,
"Mar 12, 1993",1021,109,803,,,,,,,
"Mar 19, 1993",1021,109,803,,,,,,,
"Mar 26, 1993",1021,109,803,,,,,,,
"Apr 02, 1993",986,108,770,,,,,,,
"Apr 09, 1993",986,108,770,,,,,,,
"Apr 16, 1993",986,108,770,,,,,,,
"Apr 23, 1993",986,108,770,,,,,,,
"Apr 30, 1993",981,111,759,,,,,,,
"May 07, 1993",962,109,744,,,,,,,
"May 14, 1993",962,109,744,,,,,,,
"May 21, 1993",962,109,744,,,,,,,
"May 28, 1993",962,109,744,,,,,,,
"Jun 04, 1993",1004,110,784,,,,,,,
"Jun 11, 1993",1004,110,784,,,,,,,
"Jun 18, 1993",1004,110,784,,,,,,,
"Jun 25, 1993",1002,103,796,,,,,,,
"Jul 02, 1993",954,104,746,,,,,,,
"Jul 09, 1993",954,104,746,,,,,,,
"Jul 16, 1993",850,104,746,,,,,,,
"Jul 23, 1993",856,104,,,,,,,,
"Jul 30, 1993",842,107,735,,,,,,,
"Aug 06, 1993",845,108,737,,,,,,,
"Aug 13, 1993",845,108,737,,,,,,,
"Aug 20, 1993",845,108,737,,,,,,,
"Aug 27, 1993",816,112,704,,,,,,,
"Sep 03, 1993",866,107,759,,,,,,,
"Sep 10, 1993",866,107,759,,,,,,,
"Sep 17, 1993",885,107,778,,,,,,,
"Sep 24, 1993",885,107,778,,,,,,,
"Oct 01, 1993",914,107,807,,,,,,,
"Oct 08, 1993",858,100,758,,,,,,,
"Oct 15, 1993",858,100,758,,,,,,,
"Oct 22, 1993",848,100,748,,,,,,,
"Oct 29, 1993",848,100,748,,,,,,,
"Nov 05, 1993",860,114,746,,,,,,,
"Nov 12, 1993",860,114,746,,,,,,,
"Nov 19, 1993",860,114,746,,,,,,,
"Nov 26, 1993",865,114,751,,,,,,,
"Dec 03, 1993",876,119,757,,,,,,,
"Dec 10, 1993",876,119,757,,,,,,,
"Dec 17, 1993",876,119,757,,,,,,,
"Dec 24, 1993",864,115,749,,,,,,,
"Dec 31, 1993",864,115,749,,,,,,,
"Jan 07, 1994",866,105,761,,,,,,,
"Jan 14, 1994",866,105,761,,,,,,,
"Jan 21, 1994",866,105,761,,,,,,,
"Jan 28, 1994",893,103,790,,,,,,,
"Feb 04, 1994",871,107,764,,,,,,,
"Feb 11, 1994",871,107,764,,,,,,,
"Feb 18, 1994",871,107,764,,,,,,,
"Feb 25, 1994",924,103,821,,,,,,,
"Mar 04, 1994",872,103,769,,,,,,,
"Mar 11, 1994",872,103,769,,,,,,,
"Mar 18, 1994",872,103,769,,,,,,,
"Mar 25, 1994",872,103,769,,,,,,,
"Apr 01, 1994",848,101,747,,,,,,,
"Apr 08, 1994",871,101,770,,,,,,,
"Apr 15, 1994",871,101,770,,,,,,,
"Apr 22, 1994",871,101,770,,,,,,,
"Apr 29, 1994",880,102,778,,,,,,,
"May 06, 1994",886,102,784,,,,,,,
"May 13, 1994",886,102,784,,,,,,,
"May 20, 1994",886,102,784,,,,,,,
"May 27, 1994",914,102,812,,,,,,,
"Jun 03, 1994",886,100,786,,,,,,,
"Jun 10, 1994",886,100,786,,,,,,,
"Jun 17, 1994",886,100,786,,,,,,,
"Jun 24, 1994",886,100,786,,,,,,,
"Jul 01, 1994",875,101,774,,,,,,,
"Jul 08, 1994",854,99,755,,,,,,,
"Jul 15, 1994",854,99,755,,,,,,,
"Jul 22, 1994",854,99,755,,,,,,,
"Jul 29, 1994",863,99,764,,,,,,,
"Aug 05, 1994",895,101,794,,,,,,,
"Aug 12, 1994",895,101,794,,,,,,,
"Aug 19, 1994",895,101,794,,,,,,,
"Aug 26, 1994",896,103,793,,,,,,,
"Sep 02, 1994",905,102,803,,,,,,,
"Sep 09, 1994",905,102,803,,,,,,,
"Sep 16, 1994",905,102,803,,,,,,,
"Sep 23, 1994",905,102,803,,,,,,,
"Sep 30, 1994",913,103,810,,,,,,,
"Oct 07, 1994",895,103,792,,,,,,,
"Oct 14, 1994",895,103,792,,,,,,,
"Oct 21, 1994",895,103,792,,,,,,,
"Oct 28, 1994",927,102,825,,,,,,,
"Nov 04, 1994",910,101,809,,,,,,,
"Nov 11, 1994",910,101,809,,,,,,,
"Nov 18, 1994",910,101,809,,,,,,,
"Nov 25, 1994",910,101,809,,,,,,,
"Dec 02, 1994",923,98,825,,,,,,,
"Dec 09, 1994",923,98,825,,,,,,,
"Dec 16, 1994",923,98,825,,,,,,,
"Dec 23, 1994",923,98,825,,,,,,,
"Dec 30, 1994",938,99,839,,,,,,,
"Jan 06, 1995",924,100,824,,,,,,,
"Jan 13, 1995",924,100,824,,,,,,,
"Jan 20, 1995",924,100,824,,,,,,,
"Jan 27, 1995",961,101,860,,,,,,,
"Feb 03, 1995",907,101,806,,,,,,,
"Feb 10, 1995",907,101,806,,,,,,,
"Feb 17, 1995",907,101,806,,,,,,,
"Feb 24, 1995",907,101,806,,,,,,,
"Mar 03, 1995",995,102,893,,,,,,,
"Mar 10, 1995",995,102,893,,,,,,,
"Mar 17, 1995",995,102,893,,,,,,,
"Mar 24, 1995",995,102,893,,,,,,,
"Mar 31, 1995",985,102,883,,,,,,,
"Apr 07, 1995",958,99,859,,,,,,,
"Apr 14, 1995",958,99,859,,,,,,,
"Apr 21, 1995",958,99,859,,,,,,,
"Apr 28, 1995",1004,99,905,,,,,,,
"May 05, 1995",967,98,869,,,,,,,
"May 12, 1995",967,98,869,,,,,,,
"May 19, 1995",967,98,869,,,,,,,
"May 26, 1995",932,95,837,,,,,,,
"Jun 02, 1995",932,91,841,,,,,,,
"Jun 09, 1995",932,91,841,,,,,,,
"Jun 16, 1995",932,91,841,,,,,,,
"Jun 23, 1995",932,91,841,,,,,,,
"Jun 30, 1995",927,92,835,,,,,,,
"Jul 07, 1995",898,81,817,,,,,,,
"Jul 14, 1995",898,81,817,,,,,,,
"Jul 21, 1995",898,81,817,,,,,,,
"Jul 28, 1995",900,81,819,,,,,,,
"Aug 04, 1995",831,78,753,,,,,,,
"Aug 11, 1995",831,78,753,,,,,,,
"Aug 18, 1995",831,78,753,,,,,,,
"Aug 25, 1995",831,78,753,,,,,,,
"Sep 01, 1995",784,83,701,,,,,,,
"Sep 08, 1995",843,81,762,,,,,,,
"Sep 15, 1995",843,81,762,,,,,,,
"Sep 22, 1995",843,81,762,,,,,,,
"Sep 29, 1995",877,85,792,,,,,,,
"Oct 06, 1995",828,88,740,,,,,,,
"Oct 13, 1995",828,88,740,,,,,,,
"Oct 20, 1995",828,88,740,,,,,,,
"Oct 27, 1995",723,84,639,,,,,,,
"Nov 03, 1995",835,92,743,,,,,,,
"Nov 10, 1995",835,92,743,,,,,,,
"Nov 17, 1995",835,92,743,,,,,,,
"Nov 24, 1995",835,92,743,,,,,,,
"Dec 01, 1995",849,91,758,,,,,,,
"Dec 08, 1995",850,90,760,,,,,,,
"Dec 15, 1995",850,90,760,,,,,,,
"Dec 22, 1995",850,90,760,,,,,,,
"Dec 29, 1995",850,90,760,,,,,,,
"Jan 05, 1996",934,87,847,,,,,,,
"Jan 12, 1996",954,87,867,,,,,,,
"Jan 19, 1996",954,87,867,,,,,,,
"Jan 26, 1996",954,87,867,,,,,,,
"Feb 02, 1996",954,87,867,,,,,,,
"Feb 09, 1996",925,88,837,,,,,,,
"Feb 16, 1996",925,88,837,,,,,,,
"Feb 23, 1996",925,88,837,,,,,,,
"Mar 01, 1996",925,88,837,,,,,,,
"Mar 08, 1996",925,91,834,,,,,,,
"Mar 15, 1996",925,91,834,,,,,,,
"Mar 22, 1996",925,91,834,,,,,,,
"Mar 29, 1996",925,91,834,,,,,,,
"Apr 05, 1996",977,100,877,,,,,,,
"Apr 12, 1996",977,100,877,,,,,,,
"Apr 19, 1996",977,100,877,,,,,,,
"Apr 26, 1996",977,100,877,,,,,,,
"May 03, 1996",943,99,844,,,,,,,
"May 10, 1996",943,99,844,,,,,,,
"May 17, 1996",943,99,844,,,,,,,
"May 24, 1996",916,98,818,,,,,,,
"May 31, 1996",916,98,818,,,,,,,
"Jun 07, 1996",1132,284,848,,,,,,,
"Jun 14, 1996",946,98,848,,,,,,,
"Jun 21, 1996",946,98,848,,,,,,,
"Jun 28, 1996",926,98,828,,,,,,,
"Jul 05, 1996",919,98,821,,,,,,,
"Jul 12, 1996",919,98,821,,,,,,,
"Jul 19, 1996",919,98,821,,,,,,,
"Jul 26, 1996",924,96,828,,,,,,,
"Aug 02, 1996",1084,282,802,,,,,,,
"Aug 09, 1996",898,96,802,,,,,,,
"Aug 16, 1996",895,96,799,,,,,,,
"Aug 23, 1996",895,96,799,,,,,,,
"Aug 30, 1996",875,97,778,,,,,,,
"Sep 06, 1996",996,211,785,,,,,,,
"Sep 13, 1996",882,97,785,,,,,,,
"Sep 20, 1996",882,97,785,,,,,,,
"Sep 27, 1996",993,197,796,,,,,,,
"Oct 04, 1996",917,97,820,,,,,,,
"Oct 11, 1996",913,97,816,,,,,,,
"Oct 18, 1996",913,97,816,,,,,,,
"Oct 25, 1996",1212,396,816,,,,,,,
"Nov 01, 1996",937,96,841,,,,,,,
"Nov 08, 1996",1057,210,847,,,,,,,
"Nov 15, 1996",1129,282,847,,,,,,,
"Nov 22, 1996",1057,210,847,,,,,,,
"Nov 29, 1996",943,96,847,,,,,,,
"Dec 06, 1996",1016,97,919,,,,,,,
"Dec 13, 1996",1204,283,921,,,,,,,
"Dec 20, 1996",1132,211,921,,,,,,,
"Dec 27, 1996",1018,97,921,,,,,,,
"Jan 03, 1997",983,98,885,,,,,,,
"Jan 10, 1997",1169,284,885,,,,,,,
"Jan 17, 1997",1097,212,885,,,,,,,
"Jan 24, 1997",1283,398,885,,,,,,,
"Jan 31, 1997",979,99,880,,,,,,,
"Feb 07, 1997",1083,235,848,,,,,,,
"Feb 14, 1997",947,99,848,,,,,,,
"Feb 21, 1997",943,99,844,,,,,,,
"Feb 28, 1997",928,98,830,,,,,,,
"Mar 07, 1997",984,98,886,,,,,,,
"Mar 14, 1997",984,98,886,,,,,,,
"Mar 21, 1997",983,98,885,,,,,,,
"Mar 28, 1997",992,99,893,,,,,,,
"Apr 04, 1997",952,99,853,,,,,,,
"Apr 11, 1997",952,99,853,,,,,,,
"Apr 18, 1997",952,99,853,,,,,,,
"Apr 25, 1997",951,99,852,,,,,,,
"May 02, 1997",946,102,844,,,,,,,
"May 09, 1997",946,102,844,,,,,,,
"May 16, 1997",946,102,844,,,,,,,
"May 23, 1997",946,102,844,,,,,,,
"May 30, 1997",940,102,838,,,,,,,
"Jun 06, 1997",881,102,779,,,,,,,
"Jun 13, 1997",881,102,779,,,,,,,
"Jun 20, 1997",881,102,779,,,,,,,
"Jun 27, 1997",881,102,779,,,,,,,
"Jul 04, 1997",881,102,779,,,,,,,
"Jul 11, 1997",881,102,779,,,,,,,
"Jul 18, 1997",881,102,779,,,,,,,
"Jul 25, 1997",881,102,779,,,,,,,
"Aug 01, 1997",890,102,788,,,,,,,
"Aug 08, 1997",884,102,782,,,,,,,
"Aug 15, 1997",884,102,782,,,,,,,
"Aug 22, 1997",884,102,782,,,,,,,
"Aug 29, 1997",884,102,782,,,,,,,
"Sep 05, 1997",986,101,885,,,,,,,
"Sep 12, 1997",986,101,885,,,,,,,
"Sep 19, 1997",986,101,885,,,,,,,
"Sep 26, 1997",969,102,867,,,,,,,
"Oct 03, 1997",967,102,865,,,,,,,
"Oct 10, 1997",967,102,865,,,,,,,
"Oct 17, 1997",967,102,865,,,,,,,
"Oct 24, 1997",967,102,865,,,,,,,
"Oct 31, 1997",975,101,874,,,,,,,
"Nov 07, 1997",964,101,863,,,,,,,
"Nov 14, 1997",964,101,863,,,,,,,
"Nov 21, 1997",964,101,863,,,,,,,
"Nov 28, 1997",964,101,863,,,,,,,
"Dec 05, 1997",980,102,878,,,,,,,
"Dec 12, 1997",980,102,878,,,,,,,
"Dec 19, 1997",980,102,878,,,,,,,
"Dec 26, 1997",980,102,878,,,,,,,
"Jan 02, 1998",980,102,878,,,,,,,
"Jan 09, 1998",904,103,801,,,,,,,
"Jan 16, 1998",904,103,801,,,,,,,
"Jan 23, 1998",904,103,801,,,,,,,
"Jan 30, 1998",904,103,801,,,,,,,
"Feb 06, 1998",952,102,850,,,,,,,
"Feb 13, 1998",952,102,850,,,,,,,
"Feb 20, 1998",952,102,850,,,,,,,
"Feb 27, 1998",952,102,850,,,,,,,
"Mar 06, 1998",952,102,850,,,,,,,
"Mar 13, 1998",952,102,850,,,,,,,
"Mar 20, 1998",952,102,850,,,,,,,
"Mar 27, 1998",952,102,850,,,,,,,
"Apr 03, 1998",955,104,851,,,,,,,
"Apr 10, 1998",956,104,852,,,,,,,
"Apr 17, 1998",956,104,852,,,,,,,
"Apr 24, 1998",956,104,852,,,,,,,
"May 01, 1998",940,104,836,,,,,,,
"May 08, 1998",937,104,833,,,,,,,
"May 15, 1998",937,104,833,,,,,,,
"May 22, 1998",937,104,833,,,,,,,
"May 29, 1998",937,104,833,,,,,,,
"Jun 05, 1998",936,104,832,,,,,,,
"Jun 12, 1998",936,104,832,,,,,,,
"Jun 19, 1998",936,104,832,,,,,,,
"Jun 26, 1998",936,104,832,,,,,,,
"Jul 03, 1998",963,105,858,,,,,,,
"Jul 10, 1998",963,105,858,,,,,,,
"Jul 17, 1998",960,105,855,,,,,,,
"Jul 24, 1998",960,105,855,,,,,,,
"Jul 31, 1998",955,106,849,,,,,,,
"Aug 07, 1998",966,106,860,,,,,,,
"Aug 14, 1998",965,106,859,,,,,,,
"Aug 21, 1998",965,106,859,,,,,,,
"Aug 28, 1998",966,106,860,,,,,,,
"Sep 04, 1998",982,104,878,,,,,,,
"Sep 11, 1998",982,104,878,,,,,,,
"Sep 18, 1998",982,104,878,,,,,,,
"Sep 25, 1998",982,104,878,,,,,,,
"Oct 02, 1998",1010,105,905,,,,,,,
"Oct 09, 1998",1010,105,905,,,,,,,
"Oct 16, 1998",1010,105,905,,,,,,,
"Oct 23, 1998",1010,105,905,,,,,,,
"Oct 30, 1998",1010,105,905,,,,,,,
"Nov 06, 1998",985,105,880,,,,,,,
"Nov 13, 1998",985,105,880,,,,,,,
"Nov 20, 1998",985,105,880,,,,,,,
"Nov 27, 1998",985,105,880,,,,,,,
"Dec 04, 1998",1022,104,918,,,,,,,
"Dec 11, 1998",1022,104,918,,,,,,,
"Dec 18, 1998",1022,104,918,,,,,,,
"Dec 25, 1998",1022,104,918,,,,,,,
"Jan 01, 1999",1022,104,918,,,,,,,
"Jan 08, 1999",987,104,883,,,,,,,
"Jan 15, 1999",987,104,883,,,,,,,
"Jan 22, 1999",987,104,883,,,,,,,
"Jan 29, 1999",987,104,883,,,,,,,
"Feb 05, 1999",929,104,825,,,,,,,
"Feb 12, 1999",929,104,825,,,,,,,
"Feb 19, 1999",929,104,825,,,,,,,
"Feb 26, 1999",929,104,825,,,,,,,
"Mar 05, 1999",953,104,849,,,,,,,
"Mar 12, 1999",953,104,849,,,,,,,
"Mar 19, 1999",953,104,849,,,,,,,
"Mar 26, 1999",953,104,849,,,,,,,
"Apr 02, 1999",953,104,849,,,,,,,
"Apr 09, 1999",986,104,882,,,,,,,
"Apr 16, 1999",986,104,882,,,,,,,
"Apr 23, 1999",986,104,882,,,,,,,
"Apr 30, 1999",986,104,882,,,,,,,
"May 07, 1999",986,104,882,,,,,,,
"May 14, 1999",954,104,850,,,,,,,
"May 21, 1999",954,104,850,,,,,,,
"May 28, 1999",954,104,850,,,,,,,
"Jun 04, 1999",959,105,854,,,,,,,
"Jun 11, 1999",959,105,854,,,,,,,
"Jun 18, 1999",959,105,854,,,,,,,
"Jun 25, 1999",959,105,854,,,,,,,
"Jul 02, 1999",965,109,856,,,,,,,
"Jul 09, 1999",965,109,856,,,,,,,
"Jul 16, 1999",965,109,856,,,,,,,
"Jul 23, 1999",965,109,856,,,,,,,
"Jul 30, 1999",965,109,856,,,,,,,
"Aug 06, 1999",984,108,876,,,,,,,
"Aug 13, 1999",984,108,876,,,,,,,
"Aug 20, 1999",984,108,876,,,,,,,
"Aug 27, 1999",984,108,876,,,,,,,
"Sep 03, 1999",984,108,876,,,,,,,
"Sep 10, 1999",965,109,856,,,,,,,
"Sep 17, 1999",965,109,856,,,,,,,
"Sep 24, 1999",965,109,856,,,,,,,
"Oct 01, 1999",965,109,856,,,,,,,
"Oct 08, 1999",940,109,831,,,,,,,
"Oct 15, 1999",940,109,831,,,,,,,
"Oct 22, 1999",940,109,831,,,,,,,
"Oct 29, 1999",940,109,831,,,,,,,
"Nov 05, 1999",940,109,831,,,,,,,
"Nov 12, 1999",926,110,816,,,,,,,
"Nov 19, 1999",926,110,816,,,,,,,
"Nov 26, 1999",926,110,816,,,,,,,
"Dec 03, 1999",970,110,860,,,,,,,
"Dec 10, 1999",970,110,860,,,,,,,
"Dec 17, 1999",970,110,860,,,,,,,
"Dec 24, 1999",970,110,860,,,,,,,
"Dec 31, 1999",970,110,860,,,,,,,
"Jan 07, 2000",962,108,854,,,,,,,
"Jan 14, 2000",962,108,854,,,,,,,
"Jan 21, 2000",962,108,854,,,,,,,
"Jan 28, 2000",962,108,854,,,,,,,
"Feb 04, 2000",962,108,854,,,,,,,
"Feb 11, 2000",953,108,845,,,,,,,
"Feb 18, 2000",953,108,845,,,,,,,
"Feb 25, 2000",953,108,845,,,,,,,
"Mar 03, 2000",953,108,845,,,,,,,
"Mar 10, 2000",1003,108,895,,,,,,,
"Mar 17, 2000",1003,108,895,,,,,,,
"Mar 24, 2000",1003,108,895,,,,,,,
"Mar 31, 2000",1003,108,895,,,,,,,
"Apr 07, 2000",982,109,873,,,,,,,
"Apr 14, 2000",982,109,873,,,,,,,
"Apr 21, 2000",982,109,873,,,,,,,
"Apr 28, 2000",982,109,873,,,,,,,
"May 05, 2000",969,108,861,,,,,,,
"May 12, 2000",969,108,861,,,,,,,
"May 19, 2000",969,108,861,,,,,,,
"May 26, 2000",969,108,861,,,,,,,
"Jun 02, 2000",995,110,885,,,,,,,
"Jun 09, 2000",995,110,885,,,,,,,
"Jun 16, 2000",995,110,885,,,,,,,
"Jun 23, 2000",995,110,885,,,,,,,
"Jun 30, 2000",1005,109,896,,,,,,,
"Jul 07, 2000",1001,109,892,,,,,,,
"Jul 14, 2000",1001,109,892,,,,,,,
"Jul 21, 2000",1001,109,892,,,,,,,
"Jul 28, 2000",1001,109,892,,,,,,,
"Aug 04, 2000",1003,108,895,,,,,,,
"Aug 11, 2000",1003,108,895,,,,,,,
"Aug 18, 2000",1003,108,895,,,,,,,
"Aug 25, 2000",1003,108,895,,,,,,,
"Sep 01, 2000",1003,107,896,,,,,,,
"Sep 08, 2000",1008,107,901,,,,,,,
"Sep 15, 2000",1008,107,901,,,,,,,
"Sep 22, 2000",1008,107,901,,,,,,,
"Sep 29, 2000",1008,107,901,,,,,,,
"Oct 06, 2000",1004,105,899,,,,,,,
"Oct 13, 2000",1004,105,899,,,,,,,
"Oct 20, 2000",1004,105,899,,,,,,,
"Oct 27, 2000",1004,105,899,,,,,,,
"Nov 03, 2000",978,105,873,,,,,,,
"Nov 10, 2000",978,105,873,,,,,,,
"Nov 17, 2000",978,105,873,,,,,,,
"Nov 24, 2000",978,105,873,,,,,,,
"Dec 01, 2000",987,104,883,,,,,,,
"Dec 08, 2000",989,104,885,,,,,,,
"Dec 15, 2000",989,104,885,,,,,,,
"Dec 22, 2000",989,104,885,,,,,,,
"Dec 29, 2000",989,104,885,,,,,,,
"Jan 05, 2001",1018,103,915,,,,,,,
"Jan 12, 2001",1018,103,915,,,,,,,
"Jan 19, 2001",1018,103,915,,,,,,,
"Jan 26, 2001",1018,103,915,,,,,,,
"Feb 02, 2001",1000,101,899,,,,,,,
"Feb 09, 2001",1000,101,899,,,,,,,
"Feb 16, 2001",1000,101,899,,,,,,,
"Feb 23, 2001",1000,101,899,,,,,,,
"Mar 02, 2001",1000,101,899,,,,,,,
"Mar 09, 2001",1004,99,905,,,,,,,
"Mar 16, 2001",1004,99,905,,,,,,,
"Mar 23, 2001",1004,99,905,,,,,,,
"Mar 30, 2001",1005,98,907,,,,,,,
"Apr 06, 2001",994,98,896,,,,,,,
"Apr 13, 2001",994,98,896,,,,,,,
"Apr 20, 2001",994,98,896,,,,,,,
"Apr 27, 2001",993,97,896,,,,,,,
"May 04, 2001",978,97,881,,,,,,,
"May 11, 2001",978,97,881,,,,,,,
"May 18, 2001",977,97,880,,,,,,,
"May 25, 2001",977,97,880,,,,,,,
"Jun 01, 2001",976,96,880,,,,,,,
"Jun 08, 2001",977,96,881,,,,,,,
"Jun 15, 2001",977,96,881,,,,,,,
"Jun 22, 2001",977,96,881,,,,,,,
"Jun 29, 2001",977,96,881,,,,,,,
"Jul 06, 2001",974,94,880,,,,,,,
"Jul 13, 2001",974,94,880,,,,,,,
"Jul 20, 2001",974,94,880,,,,,,,
"Jul 27, 2001",974,94,880,,,,,,,
"Aug 03, 2001",1042,95,947,,,,,,,
"Aug 10, 2001",1042,95,947,,,,,,,
"Aug 17, 2001",1042,95,947,,,,,,,
"Aug 24, 2001",1042,95,947,,,,,,,
"Aug 31, 2001",1041,93,948,,,,,,,
"Sep 07, 2001",1034,93,941,,,,,,,
"Sep 14, 2001",1034,93,941,,,,,,,
