Back to Contents,Data 3: Net Imports,,,
"Jun 11, 1993",7653,,,
"Jun 18, 1993",8436,,,
"Jun 25, 1993",7340,,,
"Jul 02, 1993",6953,,,
"Jul 09, 1993",7314,,,
"Jul 16, 1993",8709,,,
"Jul 23, 1993",6345,,,
"Jul 30, 1993",7182,,,
"Aug 06, 1993",8228,,,
"Aug 13, 1993",7255,,,
"Aug 20, 1993",6638,,,
"Aug 27, 1993",8819,,,
"Sep 03, 1993",6997,,,
"Sep 10, 1993",7168,,,
"Sep 17, 1993",6986,,,
"Sep 24, 1993",7246,,,
"Oct 01, 1993",7225,,,
"Oct 08, 1993",7277,,,
"Oct 15, 1993",8488,,,
"Oct 22, 1993",7677,,,
"Oct 29, 1993",8498,,,
"Nov 05, 1993",6853,,,
"Nov 12, 1993",8499,,,
"Nov 19, 1993",7693,,,
"Nov 26, 1993",6095,,,
"Dec 03, 1993",8834,,,
"Dec 10, 1993",8326,,,
"Dec 17, 1993",7457,,,
"Dec 24, 1993",6267,,,
"Dec 31, 1993",7121,,,
"Jan 07, 1994",7192,,,
"Jan 14, 1994",7061,,,
"Jan 21, 1994",6044,,,
"Jan 28, 1994",6876,,,
"Feb 04, 1994",8039,,,
"Feb 11, 1994",7122,,,
"Feb 18, 1994",7862,,,
"Feb 25, 1994",7007,,,
"Mar 04, 1994",6979,,,
"Mar 11, 1994",7238,,,
"Mar 18, 1994",8818,,,
"Mar 25, 1994",6583,,,
"Apr 01, 1994",7790,,,
"Apr 08, 1994",7898,,,
"Apr 15, 1994",7434,,,
"Apr 22, 1994",8846,,,
"Apr 29, 1994",7608,,,
"May 06, 1994",8779,,,
"May 13, 1994",8158,,,
"May 20, 1994",7593,,,
"May 27, 1994",7846,,,
"Jun 03, 1994",7840,,,
"Jun 10, 1994",8332,,,
"Jun 17, 1994",9400,,,
"Jun 24, 1994",8803,,,
"Jul 01, 1994",7686,,,
"Jul 08, 1994",8909,,,
"Jul 15, 1994",9077,,,
"Jul 22, 1994",8751,,,
"Jul 29, 1994",8910,,,
"Aug 05, 1994",7516,,,
"Aug 12, 1994",9008,,,
"Aug 19, 1994",9132,,,
"Aug 26, 1994",7774,,,
"Sep 02, 1994",9680,,,
"Sep 09, 1994",7946,,,
"Sep 16, 1994",8935,,,
"Sep 23, 1994",7379,,,
"Sep 30, 1994",8873,,,
"Oct 07, 1994",7842,,,
"Oct 14, 1994",7776,,,
"Oct 21, 1994",7375,,,
"Oct 28, 1994",7345,,,
"Nov 04, 1994",7296,,,
"Nov 11, 1994",8549,,,
"Nov 18, 1994",8397,,,
"Nov 25, 1994",7810,,,
"Dec 02, 1994",6742,,,
"Dec 09, 1994",8092,,,
"Dec 16, 1994",7395,,,
"Dec 23, 1994",7296,,,
"Dec 30, 1994",7775,,,
"Jan 06, 1995",7635,,,
"Jan 13, 1995",7172,,,
"Jan 20, 1995",6936,,,
"Jan 27, 1995",6761,,,
"Feb 03, 1995",5934,,,
"Feb 10, 1995",8672,,,
"Feb 17, 1995",7147,,,
"Feb 24, 1995",6796,,,
"Mar 03, 1995",6448,,,
"Mar 10, 1995",8721,,,
"Mar 17, 1995",7166,,,
"Mar 24, 1995",6514,,,
"Mar 31, 1995",8337,,,
"Apr 07, 1995",7268,,,
"Apr 14, 1995",6184,,,
"Apr 21, 1995",8832,,,
"Apr 28, 1995",8331,,,
"May 05, 1995",5829,,,
"May 12, 1995",8185,,,
"May 19, 1995",8282,,,
"May 26, 1995",7624,,,
"Jun 02, 1995",7999,,,
"Jun 09, 1995",7318,,,
"Jun 16, 1995",10044,,,
"Jun 23, 1995",7197,,,
"Jun 30, 1995",8549,,,
"Jul 07, 1995",6841,,,
"Jul 14, 1995",8830,,,
"Jul 21, 1995",7403,,,
"Jul 28, 1995",8451,,,
"Aug 04, 1995",8237,,,
"Aug 11, 1995",8823,,,
"Aug 18, 1995",8621,,,
"Aug 25, 1995",7978,,,
"Sep 01, 1995",7772,,,
"Sep 08, 1995",9292,,,
"Sep 15, 1995",8605,,,
"Sep 22, 1995",7743,,,
"Sep 29, 1995",8344,,,
"Oct 06, 1995",6605,,,
"Oct 13, 1995",8421,,,
"Oct 20, 1995",8253,,,
"Oct 27, 1995",7526,,,
"Nov 03, 1995",6933,,,
"Nov 10, 1995",8566,,,
"Nov 17, 1995",9239,,,
"Nov 24, 1995",8291,,,
"Dec 01, 1995",7554,,,
"Dec 08, 1995",9090,,,
"Dec 15, 1995",7689,,,
"Dec 22, 1995",6994,,,
"Dec 29, 1995",7581,,,
"Jan 05, 1996",7299,,,
"Jan 12, 1996",8502,,,
"Jan 19, 1996",8263,,,
"Jan 26, 1996",7907,,,
"Feb 02, 1996",7934,,,
"Feb 09, 1996",7425,,,
"Feb 16, 1996",8144,,,
"Feb 23, 1996",6140,,,
"Mar 01, 1996",7283,,,
"Mar 08, 1996",7499,,,
"Mar 15, 1996",7780,,,
"Mar 22, 1996",7687,,,
"Mar 29, 1996",8520,,,
"Apr 05, 1996",8164,,,
"Apr 12, 1996",8714,,,
"Apr 19, 1996",7892,,,
"Apr 26, 1996",8591,,,
"May 03, 1996",7833,,,
"May 10, 1996",9881,,,
"May 17, 1996",8228,,,
"May 24, 1996",7863,,,
"May 31, 1996",8889,,,
"Jun 07, 1996",8211,,,
"Jun 14, 1996",9256,,,
"Jun 21, 1996",8702,,,
"Jun 28, 1996",9042,,,
"Jul 05, 1996",8394,,,
"Jul 12, 1996",8461,,,
"Jul 19, 1996",8492,,,
"Jul 26, 1996",8365,,,
"Aug 02, 1996",9222,,,
"Aug 09, 1996",8451,,,
"Aug 16, 1996",9520,,,
"Aug 23, 1996",9038,,,
"Aug 30, 1996",8400,,,
"Sep 06, 1996",8266,,,
"Sep 13, 1996",8078,,,
"Sep 20, 1996",8398,,,
"Sep 27, 1996",7198,,,
"Oct 04, 1996",9043,,,
"Oct 11, 1996",8371,,,
"Oct 18, 1996",9651,,,
"Oct 25, 1996",9080,,,
"Nov 01, 1996",8175,,,
"Nov 08, 1996",9164,,,
"Nov 15, 1996",7506,,,
"Nov 22, 1996",7595,,,
"Nov 29, 1996",6855,,,
"Dec 06, 1996",9333,,,
"Dec 13, 1996",8506,,,
"Dec 20, 1996",7404,,,
"Dec 27, 1996",8744,,,
"Jan 03, 1997",6961,,,
"Jan 10, 1997",8398,,,
"Jan 17, 1997",8219,,,
"Jan 24, 1997",9227,,,
"Jan 31, 1997",7686,,,
"Feb 07, 1997",9195,,,
"Feb 14, 1997",8174,,,
"Feb 21, 1997",7968,,,
"Feb 28, 1997",8657,,,
"Mar 07, 1997",8832,,,
"Mar 14, 1997",8733,,,
"Mar 21, 1997",8153,,,
"Mar 28, 1997",8475,,,
"Apr 04, 1997",9275,,,
"Apr 11, 1997",9102,,,
"Apr 18, 1997",9509,,,
"Apr 25, 1997",8902,,,
"May 02, 1997",8981,,,
"May 09, 1997",8765,,,
"May 16, 1997",8751,,,
"May 23, 1997",9498,,,
"May 30, 1997",9318,,,
"Jun 06, 1997",9930,,,
"Jun 13, 1997",10570,,,
"Jun 20, 1997",8253,,,
"Jun 27, 1997",8941,,,
"Jul 04, 1997",10071,,,
"Jul 11, 1997",8132,,,
"Jul 18, 1997",9612,,,
"Jul 25, 1997",9125,,,
"Aug 01, 1997",8782,,,
"Aug 08, 1997",9248,,,
"Aug 15, 1997",9802,,,
"Aug 22, 1997",9321,,,
"Aug 29, 1997",8861,,,
"Sep 05, 1997",8203,,,
"Sep 12, 1997",10049,,,
"Sep 19, 1997",9336,,,
"Sep 26, 1997",9813,,,
"Oct 03, 1997",10449,,,
"Oct 10, 1997",9022,,,
"Oct 17, 1997",8737,,,
"Oct 24, 1997",8310,,,
"Oct 31, 1997",8962,,,
"Nov 07, 1997",8087,,,
"Nov 14, 1997",9963,,,
"Nov 21, 1997",8206,,,
"Nov 28, 1997",8851,,,
"Dec 05, 1997",9044,,,
"Dec 12, 1997",7450,,,
"Dec 19, 1997",8936,,,
"Dec 26, 1997",7725,,,
"Jan 02, 1998",7769,,,
"Jan 09, 1998",9306,,,
"Jan 16, 1998",9762,,,
"Jan 23, 1998",8956,,,
"Jan 30, 1998",8503,,,
"Feb 06, 1998",9012,,,
"Feb 13, 1998",8932,,,
"Feb 20, 1998",7615,,,
"Feb 27, 1998",7554,,,
"Mar 06, 1998",8751,,,
"Mar 13, 1998",8718,,,
"Mar 20, 1998",8816,,,
"Mar 27, 1998",9941,,,
"Apr 03, 1998",9283,,,
"Apr 10, 1998",9137,,,
"Apr 17, 1998",11261,,,
"Apr 24, 1998",8686,,,
"May 01, 1998",9106,,,
"May 08, 1998",9704,,,
"May 15, 1998",9600,,,
"May 22, 1998",8708,,,
"May 29, 1998",9733,,,
"Jun 05, 1998",11130,,,
"Jun 12, 1998",9810,,,
"Jun 19, 1998",9076,,,
"Jun 26, 1998",11127,,,
"Jul 03, 1998",8545,,,
"Jul 10, 1998",9818,,,
"Jul 17, 1998",10151,,,
"Jul 24, 1998",9884,,,
"Jul 31, 1998",10139,,,
"Aug 07, 1998",9724,,,
"Aug 14, 1998",11226,,,
"Aug 21, 1998",9699,,,
"Aug 28, 1998",10268,,,
"Sep 04, 1998",9072,,,
"Sep 11, 1998",9473,,,
"Sep 18, 1998",8423,,,
"Sep 25, 1998",9918,,,
"Oct 02, 1998",9159,,,
"Oct 09, 1998",9694,,,
"Oct 16, 1998",8934,,,
"Oct 23, 1998",8972,,,
"Oct 30, 1998",9353,,,
"Nov 06, 1998",9470,,,
"Nov 13, 1998",8833,,,
"Nov 20, 1998",10049,,,
"Nov 27, 1998",8683,,,
"Dec 04, 1998",9867,,,
"Dec 11, 1998",10029,,,
"Dec 18, 1998",9917,,,
"Dec 25, 1998",9677,,,
"Jan 01, 1999",8412,,,
"Jan 08, 1999",8838,,,
"Jan 15, 1999",9776,,,
"Jan 22, 1999",9300,,,
"Jan 29, 1999",9202,,,
"Feb 05, 1999",9459,,,
"Feb 12, 1999",9550,,,
"Feb 19, 1999",9520,,,
"Feb 26, 1999",9972,,,
"Mar 05, 1999",9699,,,
"Mar 12, 1999",9727,,,
"Mar 19, 1999",8414,,,
"Mar 26, 1999",9947,,,
"Apr 02, 1999",9497,,,
"Apr 09, 1999",9574,,,
"Apr 16, 1999",9801,,,
"Apr 23, 1999",9607,,,
"Apr 30, 1999",9145,,,
"May 07, 1999",9758,,,
"May 14, 1999",9967,,,
"May 21, 1999",9637,,,
"May 28, 1999",10460,,,
"Jun 04, 1999",8968,,,
"Jun 11, 1999",9453,,,
"Jun 18, 1999",10321,,,
"Jun 25, 1999",9382,,,
"Jul 02, 1999",10254,,,
"Jul 09, 1999",9110,,,
"Jul 16, 1999",9954,,,
"Jul 23, 1999",10582,,,
"Jul 30, 1999",10399,,,
"Aug 06, 1999",9412,,,
"Aug 13, 1999",9448,,,
"Aug 20, 1999",9854,,,
"Aug 27, 1999",10235,,,
"Sep 03, 1999",9178,,,
"Sep 10, 1999",9035,,,
"Sep 17, 1999",9854,,,
"Sep 24, 1999",9549,,,
"Oct 01, 1999",9895,,,
"Oct 08, 1999",8985,,,
"Oct 15, 1999",10141,,,
"Oct 22, 1999",9068,,,
"Oct 29, 1999",9802,,,
"Nov 05, 1999",8973,,,
"Nov 12, 1999",9371,,,
"Nov 19, 1999",8851,,,
"Nov 26, 1999",8486,,,
"Dec 03, 1999",9333,,,
"Dec 10, 1999",8226,,,
"Dec 17, 1999",8726,,,
"Dec 24, 1999",9111,,,
"Dec 31, 1999",9060,,,
"Jan 07, 2000",9344,,,
"Jan 14, 2000",8267,,,
"Jan 21, 2000",9596,,,
"Jan 28, 2000",8495,,,
"Feb 04, 2000",9317,,,
"Feb 11, 2000",9289,,,
"Feb 18, 2000",9758,,,
"Feb 25, 2000",9267,,,
"Mar 03, 2000",9711,,,
"Mar 10, 2000",9157,,,
"Mar 17, 2000",9752,,,
"Mar 24, 2000",9147,,,
"Mar 31, 2000",10110,,,
"Apr 07, 2000",9817,,,
"Apr 14, 2000",10024,,,
"Apr 21, 2000",10533,,,
"Apr 28, 2000",10135,,,
"May 05, 2000",10361,,,
"May 12, 2000",9548,,,
"May 19, 2000",10964,,,
"May 26, 2000",9748,,,
"Jun 02, 2000",10053,,,
"Jun 09, 2000",9897,,,
"Jun 16, 2000",10288,,,
"Jun 23, 2000",10782,,,
"Jun 30, 2000",9871,,,
"Jul 07, 2000",10598,,,
"Jul 14, 2000",10067,,,
"Jul 21, 2000",10765,,,
"Jul 28, 2000",9882,,,
"Aug 04, 2000",10676,,,
"Aug 11, 2000",10579,,,
"Aug 18, 2000",10236,,,
"Aug 25, 2000",10040,,,
"Sep 01, 2000",10580,,,
"Sep 08, 2000",10523,,,
"Sep 15, 2000",9815,,,
"Sep 22, 2000",10787,,,
"Sep 29, 2000",10158,,,
"Oct 06, 2000",10190,,,
"Oct 13, 2000",9955,,,
"Oct 20, 2000",11094,,,
"Oct 27, 2000",10214,,,
"Nov 03, 2000",10929,,,
"Nov 10, 2000",9997,,,
"Nov 17, 2000",9614,,,
"Nov 24, 2000",9020,,,
"Dec 01, 2000",9993,,,
"Dec 08, 2000",9923,,,
"Dec 15, 2000",11416,,,
"Dec 22, 2000",9291,,,
"Dec 29, 2000",10453,,,
"Jan 05, 2001",11944,,,
"Jan 12, 2001",10327,,,
"Jan 19, 2001",9347,,,
"Jan 26, 2001",10841,,,
"Feb 02, 2001",11277,,,
"Feb 09, 2001",10558,,,
"Feb 16, 2001",9204,,,
"Feb 23, 2001",10808,,,
"Mar 02, 2001",10754,,,
"Mar 09, 2001",11850,,,
"Mar 16, 2001",10249,,,
"Mar 23, 2001",11141,,,
"Mar 30, 2001",10365,,,
"Apr 06, 2001",10485,,,
"Apr 13, 2001",10913,,,
"Apr 20, 2001",10586,,,
"Apr 27, 2001",11915,,,
"May 04, 2001",11338,,,
"May 11, 2001",10226,,,
"May 18, 2001",11699,,,
"May 25, 2001",10349,,,
"Jun 01, 2001",10855,,,
"Jun 08, 2001",9787,,,
"Jun 15, 2001",10021,,,
"Jun 22, 2001",10442,,,
"Jun 29, 2001",10848,,,
"Jul 06, 2001",9883,,,
"Jul 13, 2001",11120,,,
"Jul 20, 2001",11019,,,
"Jul 27, 2001",10311,,,
"Aug 03, 2001",10092,,,
"Aug 10, 2001",9236,,,
"Aug 17, 2001",9930,,,
"Aug 24, 2001",10426,,,
"Aug 31, 2001",9461,,,
"Sep 07, 2001",10227,,,
"Sep 14, 2001",9545,,,
"Sep 21, 2001",10019,,,
"Sep 28, 2001",10828,,,
"Oct 05, 2001",10705,,,
"Oct 12, 2001",10078,,,
"Oct 19, 2001",10456,,,
"Oct 26, 2001",10413,,,
"Nov 02, 2001",10724,,,
"Nov 09, 2001",10772,9639,1133,
"Nov 16, 2001",10243,8879,1364,
"Nov 23, 2001",9576,8187,1389,
"Nov 30, 2001",11170,9856,1314,
"Dec 07, 2001",9885,8966,919,
"Dec 14, 2001",10189,8772,1417,
"Dec 21, 2001",9826,8657,1169,
"Dec 28, 2001",9360,8132,1228,
"Jan 04, 2002",10100,8628,1472,
"Jan 11, 2002",9650,8483,1167,
"Jan 18, 2002",10136,9153,983,
"Jan 25, 2002",9933,8555,1378,
"Feb 01, 2002",9847,8562,1285,
"Feb 08, 2002",10276,9260,1016,
"Feb 15, 2002",9604,8001,1603,
"Feb 22, 2002",9114,8062,1052,
"Mar 01, 2002",9504,8168,1336,
"Mar 08, 2002",9249,8127,1122,
"Mar 15, 2002",9469,8415,1054,
"Mar 22, 2002",9132,7825,1307,
"Mar 29, 2002",10600,9094,1506,
"Apr 05, 2002",10522,8816,1706,
"Apr 12, 2002",9529,8232,1297,
"Apr 19, 2002",10467,9100,1367,
"Apr 26, 2002",10768,9376,1392,
"May 03, 2002",10905,9128,1777,
"May 10, 2002",10047,8733,1314,
"May 17, 2002",11178,9069,2109,
"May 24, 2002",10475,8812,1663,
"May 31, 2002",10103,9135,968,
"Jun 07, 2002",9904,8700,1204,
"Jun 14, 2002",10234,9188,1046,
"Jun 21, 2002",10836,9000,1836,
"Jun 28, 2002",11058,9561,1497,
"Jul 05, 2002",9195,8387,808,
"Jul 12, 2002",10323,9133,1190,
"Jul 19, 2002",10327,9196,1131,
"Jul 26, 2002",10351,9138,1213,
"Aug 02, 2002",10109,8656,1453,
"Aug 09, 2002",10132,9163,969,
"Aug 16, 2002",10528,9368,1160,
"Aug 23, 2002",10730,9170,1560,
"Aug 30, 2002",10412,9204,1208,
"Sep 06, 2002",9980,8310,1670,
"Sep 13, 2002",9733,8636,1097,
"Sep 20, 2002",10036,8924,1112,
"Sep 27, 2002",9791,8480,1311,
"Oct 04, 2002",9912,8161,1751,
"Oct 11, 2002",10357,9472,885,
"Oct 18, 2002",10951,9962,989,
"Oct 25, 2002",10504,9005,1499,
"Nov 01, 2002",10853,9089,1764,
"Nov 08, 2002",10496,9167,1329,
"Nov 15, 2002",11019,10149,870,
"Nov 22, 2002",10862,8947,1915,
"Nov 29, 2002",11207,9493,1714,
"Dec 06, 2002",11265,9872,1393,
"Dec 13, 2002",10799,9403,1396,
"Dec 20, 2002",10531,9135,1396,
"Dec 27, 2002",8824,7621,1203,
"Jan 03, 2003",9613,8279,1334,
"Jan 10, 2003",10141,8479,1662,
"Jan 17, 2003",9885,8735,1150,
"Jan 24, 2003",10255,8668,1587,
"Jan 31, 2003",9564,8369,1195,
"Feb 07, 2003",8874,7187,1687,
"Feb 14, 2003",10136,8752,1384,
"Feb 21, 2003",9699,8315,1384,
"Feb 28, 2003",10647,8669,1978,
"Mar 07, 2003",8857,7611,1246,
"Mar 14, 2003",10632,8683,1949,
"Mar 21, 2003",12083,9645,2438,
"Mar 28, 2003",11738,10351,1387,
"Apr 04, 2003",10484,8907,1577,
"Apr 11, 2003",10846,9395,1451,
"Apr 18, 2003",11947,10604,1343,
"Apr 25, 2003",11165,9659,1506,
"May 02, 2003",11618,9846,1772,
"May 09, 2003",10485,9324,1161,
"May 16, 2003",11954,10063,1891,
"May 23, 2003",11719,10031,1688,
"May 30, 2003",12111,10511,1600,
"Jun 06, 2003",11680,9874,1806,
"Jun 13, 2003",12211,10292,1919,
"Jun 20, 2003",11199,9322,1877,
"Jun 27, 2003",11287,9456,1831,
"Jul 04, 2003",11288,9589,1699,
"Jul 11, 2003",11470,9722,1748,
"Jul 18, 2003",11008,9431,1577,
"Jul 25, 2003",11953,10074,1879,
"Aug 01, 2003",12041,10284,1757,
"Aug 08, 2003",11272,9960,1312,
"Aug 15, 2003",11808,9858,1950,
"Aug 22, 2003",11695,10236,1459,
"Aug 29, 2003",12230,10104,2126,
"Sep 05, 2003",11063,9626,1437,
"Sep 12, 2003",12372,10749,1623,
"Sep 19, 2003",12026,10289,1737,
"Sep 26, 2003",11171,9503,1668,
"Oct 03, 2003",11498,9842,1656,
"Oct 10, 2003",11395,10009,1386,
"Oct 17, 2003",10582,9503,1079,
"Oct 24, 2003",11329,10149,1180,
"Oct 31, 2003",11684,10166,1518,
"Nov 07, 2003",11383,9938,1445,
"Nov 14, 2003",11482,10344,1138,
"Nov 21, 2003",10656,9141,1515,
"Nov 28, 2003",11158,9118,2040,
"Dec 05, 2003",10486,9521,965,
"Dec 12, 2003",10210,9130,1080,
"Dec 19, 2003",10768,9505,1263,
"Dec 26, 2003",10911,9428,1483,
"Jan 02, 2004",11090,9749,1341,
"Jan 09, 2004",10640,9204,1436,
"Jan 16, 2004",11610,9793,1817,
"Jan 23, 2004",10240,8624,1616,
"Jan 30, 2004",12214,10478,1736,
"Feb 06, 2004",9711,8437,1274,
"Feb 13, 2004",12187,10150,2037,
"Feb 20, 2004",11691,8997,2694,
"Feb 27, 2004",11643,9827,1816,
"Mar 05, 2004",12089,9778,2311,
"Mar 12, 2004",11502,9488,2014,
"Mar 19, 2004",11789,10098,1691,
"Mar 26, 2004",11954,10067,1887,
"Apr 02, 2004",11826,9747,2079,
"Apr 09, 2004",11145,9451,1694,
"Apr 16, 2004",11974,9666,2308,
"Apr 23, 2004",12193,10459,1734,
"Apr 30, 2004",11170,9781,1389,
"May 07, 2004",11704,9909,1795,
"May 14, 2004",12022,9922,2100,
"May 21, 2004",12047,10483,1564,
"May 28, 2004",12757,10693,2064,
"Jun 04, 2004",12199,10473,1726,
"Jun 11, 2004",11697,10261,1436,
"Jun 18, 2004",11797,10178,1619,
"Jun 25, 2004",12573,10581,1992,
"Jul 02, 2004",11897,10128,1769,
"Jul 09, 2004",11663,10044,1619,
"Jul 16, 2004",11350,9891,1459,
"Jul 23, 2004",13428,11314,2114,
"Jul 30, 2004",12245,10341,1904,
"Aug 06, 2004",11529,9508,2021,
"Aug 13, 2004",12050,10391,1659,
"Aug 20, 2004",12485,10539,1946,
"Aug 27, 2004",12150,10270,1880,
"Sep 03, 2004",12499,10701,1798,
"Sep 10, 2004",11454,9904,1550,
"Sep 17, 2004",10182,8416,1766,
"Sep 24, 2004",12262,9876,2386,
"Oct 01, 2004",12313,10170,2143,
"Oct 08, 2004",12077,10037,2040,
"Oct 15, 2004",12101,10080,2021,
"Oct 22, 2004",12141,10300,1841,
"Oct 29, 2004",12369,10659,1710,
"Nov 05, 2004",12394,10479,1915,
"Nov 12, 2004",12296,10213,2083,
"Nov 19, 2004",11979,10179,1800,
"Nov 26, 2004",12009,10046,1963,
"Dec 03, 2004",13094,10854,2240,
"Dec 10, 2004",11930,10356,1574,
"Dec 17, 2004",12103,10535,1568,
"Dec 24, 2004",11478,9853,1625,
"Dec 31, 2004",11664,9765,1899,
"Jan 07, 2005",11161,9963,1198,
"Jan 14, 2005",11769,10110,1659,
"Jan 21, 2005",12422,10448,1974,
"Jan 28, 2005",11953,9876,2077,
"Feb 04, 2005",12070,9904,2166,
"Feb 11, 2005",12297,10424,1873,
"Feb 18, 2005",11801,9633,2168,
"Feb 25, 2005",12335,10055,2280,
"Mar 04, 2005",12018,10082,1936,
"Mar 11, 2005",11874,10031,1843,
"Mar 18, 2005",12400,10260,2140,
"Mar 25, 2005",12520,10558,1962,
"Apr 01, 2005",11369,9880,1489,
"Apr 08, 2005",11845,9853,1992,
"Apr 15, 2005",11693,9708,1985,
"Apr 22, 2005",12849,10853,1996,
"Apr 29, 2005",12312,10249,2063,
"May 06, 2005",12328,9975,2353,
"May 13, 2005",12843,10839,2004,
"May 20, 2005",12535,10291,2244,
"May 27, 2005",12548,10678,1870,
"Jun 03, 2005",11812,10203,1609,
"Jun 10, 2005",12552,10600,1952,
"Jun 17, 2005",11977,10160,1817,
"Jun 24, 2005",12677,10954,1723,
"Jul 01, 2005",12676,10200,2476,
"Jul 08, 2005",11898,9935,1963,
"Jul 15, 2005",12832,10806,2026,
"Jul 22, 2005",11823,9921,1902,
"Jul 29, 2005",13053,10937,2116,
"Aug 05, 2005",13362,11038,2324,
"Aug 12, 2005",12143,10286,1857,
"Aug 19, 2005",12830,10558,2272,
"Aug 26, 2005",12969,10444,2525,
"Sep 02, 2005",11280,9512,1768,
"Sep 09, 2005",11502,9109,2393,
"Sep 16, 2005",12605,9813,2792,
"Sep 23, 2005",12195,9674,2521,
"Sep 30, 2005",11723,8100,3623,
"Oct 07, 2005",12099,8599,3500,
"Oct 14, 2005",13331,9187,4144,
"Oct 21, 2005",13419,9937,3482,
"Oct 28, 2005",13243,10040,3203,
"Nov 04, 2005",14370,10564,3806,
"Nov 11, 2005",12920,9680,3240,
