,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
89,1994-12-05,1.127,4117,283,457,26,458,649,1062,119,7280
90,1994-12-12,1.131,3182,338,140,69,384,496,1062,119,9146
91,1994-12-19,1.134,3895,453,132,0,326,398,1072,115,6529
92,1994-12-26,1.125,2860,52,356,21,295,795,1072,115,7491
93,1995-01-02,1.127,3746,554,261,49,298,774,1011,111,7484
94,1995-01-09,1.134,3557,160,186,21,71,637,1011,111,5992
95,1995-01-16,1.126,3623,402,204,11,291,536,1011,111,7355
96,1995-01-23,1.132,3782,328,265,29,198,469,990,111,7009
97,1995-01-30,1.131,2676,179,225,10,211,584,1061,121,7136
98,1995-02-06,1.124,2840,474,276,44,128,552,1061,121,7292
99,1995-02-13,1.121,3556,315,105,21,355,530,1061,121,7195
100,1995-02-20,1.115,3218,213,81,71,344,348,1071,121,6039
101,1995-02-27,1.121,3013,17,313,11,214,486,1071,121,6892
102,1995-03-06,1.123,2705,170,263,21,209,442,1103,114,7721
103,1995-03-13,1.116,3483,90,348,27,182,634,1103,114,6737
104,1995-03-20,1.114,3037,0,323,21,167,362,1103,114,7320
105,1995-03-27,1.121,2396,44,373,28,395,588,1102,114,7030
106,1995-04-03,1.133,3284,94,180,9,313,653,1029,119,7251
107,1995-04-10,1.149,3746,145,247,49,313,471,1029,119,7216
108,1995-04-17,1.163,3714,142,261,35,464,666,1029,119,6545
109,1995-04-24,1.184,3436,45,417,85,400,387,1044,110,7291
110,1995-05-01,1.194,3457,71,411,27,182,479,1021,109,6144
111,1995-05-08,1.216,3691,314,246,57,377,654,1021,109,7685
112,1995-05-15,1.226,4492,377,426,0,274,423,1021,109,6405
113,1995-05-22,1.244,3282,122,123,14,389,317,1021,109,8205
114,1995-05-29,1.246,2809,292,201,0,352,386,986,108,6515
115,1995-06-05,1.246,2974,254,270,42,262,718,986,108,7970
116,1995-06-12,1.243,2938,146,529,0,235,308,986,108,6990
117,1995-06-19,1.236,3590,267,363,39,215,600,986,108,7729
118,1995-06-26,1.229,3570,224,335,8,201,683,981,111,8437
119,1995-07-03,1.222,2576,228,100,0,241,631,962,109,7086
120,1995-07-10,1.212,2593,193,112,29,348,498,962,109,8099
121,1995-07-17,1.2,3193,49,140,61,322,733,962,109,6942
122,1995-07-24,1.191,2685,421,306,64,201,182,962,109,7721
123,1995-07-31,1.179,2260,185,204,39,119,770,1004,110,6663
124,1995-08-07,1.174,2524,438,320,63,262,383,1004,110,7653
125,1995-08-14,1.172,2264,75,211,0,227,499,1004,110,8436
126,1995-08-21,1.171,2579,50,103,0,146,531,1002,103,7340
127,1995-08-28,1.163,2424,92,566,30,225,607,954,104,6953
128,1995-09-04,1.16,1760,109,393,28,147,447,954,104,7314
129,1995-09-11,1.158,2572,88,459,0,207,633,850,104,8709
130,1995-09-18,1.157,3320,37,326,16,87,542,856,104,6345
131,1995-09-25,1.156,3132,87,389,69,209,537,842,107,7182
132,1995-10-02,1.151,3259,37,374,0,0,421,845,108,8228
133,1995-10-09,1.144,2727,50,320,0,258,203,845,108,7255
134,1995-10-16,1.133,3496,49,193,0,352,250,845,108,6638
135,1995-10-23,1.125,3093,50,344,0,283,235,816,112,8819
136,1995-10-30,1.115,3688,242,246,46,157,327,866,107,6997
137,1995-11-06,1.112,4316,127,543,0,314,347,866,107,7168
138,1995-11-13,1.109,2902,156,303,0,412,82,885,107,6986
139,1995-11-20,1.106,3885,246,282,0,124,345,885,107,7246
140,1995-11-27,1.107,3578,302,659,40,222,686,914,107,7225
141,1995-12-04,1.108,3247,195,619,168,319,405,858,100,7277
142,1995-12-11,1.11,2749,85,351,21,358,280,858,100,8488
143,1995-12-18,1.124,3666,214,294,52,165,262,848,100,7677
144,1995-12-25,1.128,2745,170,443,22,183,244,848,100,8498
145,1996-01-01,1.129,3180,219,515,0,299,366,860,114,6853
146,1996-01-08,1.139,3352,60,401,17,140,405,860,114,8499
147,1996-01-15,1.145,3418,204,265,52,108,413,860,114,7693
148,1996-01-22,1.138,2441,465,410,26,75,378,865,114,6095
149,1996-01-29,1.133,2577,114,536,0,62,616,876,119,8834
150,1996-02-05,1.13,3098,217,275,0,52,387,876,119,8326
151,1996-02-12,1.126,2564,58,217,14,98,304,876,119,7457
152,1996-02-19,1.133,2674,99,284,0,140,547,864,115,6267
153,1996-02-26,1.153,2319,140,284,38,107,226,864,115,7121
154,1996-03-04,1.17,2908,177,371,0,143,348,866,105,7192
155,1996-03-11,1.171,2763,74,311,62,178,453,866,105,7061
156,1996-03-18,1.181,2496,53,251,0,162,472,866,105,6044
157,1996-03-25,1.21,3732,38,158,0,76,604,893,103,6876
158,1996-04-01,1.223,2954,176,213,39,170,441,871,107,8039
159,1996-04-08,1.248,4108,0,471,49,282,507,871,107,7122
160,1996-04-15,1.287,3553,0,168,11,122,162,871,107,7862
161,1996-04-22,1.301,2857,0,356,0,282,683,924,103,7007
162,1996-04-29,1.318,3477,52,131,0,239,655,872,103,6979
163,1996-05-06,1.321,2668,38,428,32,308,572,872,103,7238
164,1996-05-13,1.323,3479,37,450,22,293,341,872,103,8818
165,1996-05-20,1.33,4072,0,296,85,223,319,872,103,6583
166,1996-05-27,1.321,3934,94,446,22,238,722,848,101,7790
167,1996-06-03,1.315,4232,38,385,40,172,628,871,101,7898
168,1996-06-10,1.307,4061,110,306,29,196,536,871,101,7434
169,1996-06-17,1.302,3794,36,351,60,456,748,871,101,8846
170,1996-06-24,1.289,3453,89,340,0,318,488,880,102,7608
171,1996-07-01,1.279,3494,56,292,0,468,290,886,102,8779
172,1996-07-08,1.276,3158,94,216,62,322,719,886,102,8158
173,1996-07-15,1.273,3267,0,135,57,392,511,886,102,7593
174,1996-07-22,1.272,3334,0,126,0,324,517,914,102,7846
175,1996-07-29,1.263,3283,102,141,54,405,425,886,100,7840
176,1996-08-05,1.253,3250,126,840,54,451,456,886,100,8332
177,1996-08-12,1.248,2725,0,368,26,227,422,886,100,9400
178,1996-08-19,1.249,3153,0,297,51,68,682,886,100,8803
179,1996-08-26,1.253,2687,48,430,0,69,503,875,101,7686
180,1996-09-02,1.242,3472,48,520,53,86,686,854,99,8909
181,1996-09-09,1.247,3109,104,305,32,260,602,854,99,9077
182,1996-09-16,1.25,3358,0,200,80,207,710,854,99,8751
183,1996-09-23,1.251,2501,58,262,7,332,173,863,99,8910
184,1996-09-30,1.245,3245,57,287,35,255,706,895,101,7516
185,1996-10-07,1.239,3755,43,334,55,50,409,895,101,9008
186,1996-10-14,1.248,4102,58,319,0,176,588,895,101,9132
187,1996-10-21,1.249,3203,38,230,37,141,226,896,103,7774
188,1996-10-28,1.26,3700,87,260,36,154,408,905,102,9680
189,1996-11-04,1.268,3951,87,672,0,196,413,905,102,7946
190,1996-11-11,1.272,3814,0,190,60,150,503,905,102,8935
191,1996-11-18,1.282,4256,0,415,14,67,161,905,102,7379
192,1996-11-25,1.289,4142,49,437,56,220,677,913,103,8873
193,1996-12-02,1.287,4173,50,439,36,191,791,895,103,7842
194,1996-12-09,1.287,4109,118,727,135,167,697,895,103,7776
195,1996-12-16,1.283,5255,58,258,64,181,562,895,103,7375
196,1996-12-23,1.278,3743,50,311,59,139,832,927,102,7345
197,1996-12-30,1.274,4761,49,394,55,71,713,910,101,7296
198,1997-01-06,1.272,4089,57,321,42,164,519,910,101,8549
199,1997-01-13,1.287,4414,49,474,38,166,490,910,101,8397
200,1997-01-20,1.287,4376,89,402,37,305,485,910,101,7810
201,1997-01-27,1.284,3987,48,394,76,134,981,923,98,6742
202,1997-02-03,1.282,4653,44,122,14,388,707,923,98,8092
203,1997-02-10,1.28,4999,0,257,13,391,398,923,98,7395
204,1997-02-17,1.273,4440,113,388,111,181,664,923,98,7296
205,1997-02-24,1.27,4681,55,237,25,284,449,938,99,7775
206,1997-03-03,1.261,4783,56,314,20,192,703,924,100,7635
207,1997-03-10,1.253,5380,0,418,41,259,657,924,100,7172
208,1997-03-17,1.246,5057,49,252,61,270,588,924,100,6936
209,1997-03-24,1.25,3957,49,360,83,182,779,961,101,6761
210,1997-03-31,1.246,5383,103,277,30,197,459,907,101,5934
211,1997-04-07,1.248,4250,0,192,4,210,589,907,101,8672
212,1997-04-14,1.244,4455,0,263,41,362,406,907,101,7147
213,1997-04-21,1.245,4403,61,268,0,88,511,907,101,6796
214,1997-04-28,1.24,4196,0,379,65,259,781,995,102,6448
215,1997-05-05,1.238,3980,100,185,11,143,692,995,102,8721
216,1997-05-12,1.238,4721,54,271,41,54,426,995,102,7166
217,1997-05-19,1.247,4989,43,204,22,122,468,995,102,6514
218,1997-05-26,1.255,4702,0,360,39,273,767,985,102,8337
219,1997-06-02,1.258,3535,96,103,93,269,588,958,99,7268
220,1997-06-09,1.251,4197,0,352,4,170,836,958,99,6184
221,1997-06-16,1.242,5109,0,258,22,182,587,958,99,8832
222,1997-06-23,1.232,4600,112,166,1,349,734,1004,99,8331
223,1997-06-30,1.226,3865,49,207,53,353,672,967,98,5829
224,1997-07-07,1.222,4091,50,285,0,315,792,967,98,8185
225,1997-07-14,1.219,4755,56,179,23,184,563,967,98,8282
226,1997-07-21,1.222,4470,50,158,39,180,499,932,95,7624
227,1997-07-28,1.216,4390,57,376,19,334,751,932,91,7999
228,1997-08-04,1.237,3375,115,258,0,289,651,932,91,7318
229,1997-08-11,1.272,4087,144,397,36,372,635,932,91,10044
230,1997-08-18,1.274,3691,0,215,24,96,473,932,91,7197
231,1997-08-25,1.288,4734,46,159,0,425,663,927,92,8549
232,1997-09-01,1.287,3922,97,183,55,20,658,898,81,6841
233,1997-09-08,1.288,2288,0,424,128,170,472,898,81,8830
234,1997-09-15,1.281,3855,170,292,8,267,549,898,81,7403
235,1997-09-22,1.269,3675,49,173,16,224,821,900,81,8451
236,1997-09-29,1.255,3881,49,208,32,227,199,831,78,8237
237,1997-10-06,1.254,3482,152,357,17,97,595,831,78,8823
238,1997-10-13,1.248,3572,51,287,20,270,628,831,78,8621
239,1997-10-20,1.238,3510,58,264,28,46,479,831,78,7978
240,1997-10-27,1.228,4249,50,277,43,196,480,784,83,7772
241,1997-11-03,1.221,4652,83,175,16,121,416,843,81,9292
242,1997-11-10,1.222,4285,107,257,15,21,311,843,81,8605
243,1997-11-17,1.213,3533,49,260,14,292,758,843,81,7743
244,1997-11-24,1.207,3822,70,206,14,160,950,877,85,8344
245,1997-12-01,1.197,5135,121,499,39,203,605,828,88,6605
246,1997-12-08,1.187,4067,57,210,32,115,386,828,88,8421
247,1997-12-15,1.176,4467,50,330,12,279,335,828,88,8253
248,1997-12-22,1.167,5643,49,614,47,239,404,723,84,7526
249,1997-12-29,1.158,4642,49,406,0,325,603,835,92,6933
250,1998-01-05,1.148,4680,60,436,64,387,581,835,92,8566
251,1998-01-12,1.14,5100,114,661,15,340,583,835,92,9239
252,1998-01-19,1.129,5133,49,252,22,405,841,835,92,8291
253,1998-01-26,1.112,5242,120,757,41,342,568,849,91,7554
254,1998-02-02,1.108,5976,71,397,13,355,616,850,90,9090
255,1998-02-09,1.101,5279,120,942,31,399,455,850,90,7689
256,1998-02-16,1.085,5605,49,246,14,303,461,850,90,6994
257,1998-02-23,1.09,5771,63,325,0,151,634,850,90,7581
258,1998-03-02,1.075,5072,97,754,17,156,440,934,87,7299
259,1998-03-09,1.065,4820,0,329,53,123,413,954,87,8502
260,1998-03-16,1.055,5414,49,168,23,237,503,954,87,8263
261,1998-03-23,1.047,4360,105,439,43,228,534,954,87,7907
262,1998-03-30,1.077,5075,49,495,40,207,471,954,87,7934
263,1998-04-06,1.074,4963,71,476,53,254,181,925,88,7425
264,1998-04-13,1.072,5097,0,491,6,399,165,925,88,8144
265,1998-04-20,1.075,4618,48,285,13,125,311,925,88,6140
266,1998-04-27,1.086,4423,105,567,0,319,405,925,88,7283
267,1998-05-04,1.095,5742,49,389,16,128,316,925,91,7499
268,1998-05-11,1.109,5717,115,633,35,233,317,925,91,7780
269,1998-05-18,1.109,4481,59,470,7,167,205,925,91,7687
270,1998-05-25,1.108,5385,113,452,26,191,619,925,91,8520
271,1998-06-01,1.104,4955,57,483,52,133,593,977,100,8164
272,1998-06-08,1.113,4501,121,372,18,319,522,977,100,8714
273,1998-06-15,1.104,5472,0,369,42,216,624,977,100,7892
274,1998-06-22,1.096,4623,72,189,20,258,997,977,100,8591
275,1998-06-29,1.096,3975,158,388,26,683,303,943,99,7833
276,1998-07-06,1.097,4316,71,292,39,278,622,943,99,9881
277,1998-07-13,1.092,3756,48,200,0,325,501,943,99,8228
278,1998-07-20,1.097,5858,71,371,27,358,611,916,98,7863
279,1998-07-27,1.088,4039,0,365,21,333,709,916,98,8889
280,1998-08-03,1.077,4762,135,195,0,327,510,1132,284,8211
281,1998-08-10,1.072,4740,41,328,0,287,1074,946,98,9256
282,1998-08-17,1.065,5032,70,212,3,138,675,946,98,8702
283,1998-08-24,1.058,3783,0,437,0,250,760,926,98,9042
284,1998-08-31,1.053,4826,63,164,21,253,589,919,98,8394
285,1998-09-07,1.046,4651,71,114,0,345,333,919,98,8461
286,1998-09-14,1.042,4379,71,234,20,194,437,919,98,8492
287,1998-09-21,1.053,5031,0,514,36,152,559,924,96,8365
288,1998-09-28,1.053,4797,41,110,75,155,769,1084,282,9222
289,1998-10-05,1.059,5122,0,570,101,359,519,898,96,8451
290,1998-10-12,1.063,5859,120,181,176,74,401,895,96,9520
291,1998-10-19,1.058,4286,58,254,57,193,640,895,96,9038
292,1998-10-26,1.055,5229,0,102,0,127,737,875,97,8400
293,1998-11-02,1.05,4404,72,384,39,256,471,996,211,8266
294,1998-11-09,1.048,5297,82,117,0,48,418,882,97,8078
295,1998-11-16,1.037,4508,0,438,29,243,284,882,97,8398
296,1998-11-23,1.03,5785,0,540,42,209,468,993,197,7198
297,1998-11-30,1.015,4787,48,272,102,261,345,917,97,9043
298,1998-12-07,0.996,4521,49,354,328,218,449,913,97,8371
299,1998-12-14,0.987,5463,137,231,0,93,256,913,97,9651
300,1998-12-21,0.986,5157,0,381,202,185,354,1212,396,9080
301,1998-12-28,0.979,4100,64,298,229,222,180,937,96,8175
302,1999-01-04,0.977,5036,48,477,89,125,296,1057,210,9164
303,1999-01-11,0.982,5225,101,321,68,91,482,1129,282,7506
304,1999-01-18,0.985,5281,49,371,0,170,499,1057,210,7595
305,1999-01-25,0.977,5144,42,514,145,69,202,943,96,6855
306,1999-02-01,0.971,4590,43,617,20,339,552,1016,97,9333
307,1999-02-08,0.968,5601,43,530,0,172,391,1204,283,8506
308,1999-02-15,0.96,5170,0,476,161,228,471,1132,211,7404
309,1999-02-22,0.949,4403,0,444,237,276,395,1018,97,8744
310,1999-03-01,0.955,5314,71,552,131,93,566,983,98,6961
311,1999-03-08,0.963,5246,0,126,44,200,509,1169,284,8398
312,1999-03-15,1.017,5333,127,155,0,216,543,1097,212,8219
313,1999-03-22,1.056,4091,0,795,45,253,598,1283,398,9227
314,1999-03-29,1.121,4671,73,226,87,314,765,979,99,7686
315,1999-04-05,1.158,5692,85,255,28,136,263,1083,235,9195
316,1999-04-12,1.179,5309,0,498,121,267,434,947,99,8174
317,1999-04-19,1.175,5038,72,498,42,229,473,943,99,7968
318,1999-04-26,1.171,5036,72,440,122,281,752,928,98,8657
319,1999-05-03,1.176,5089,120,419,87,348,588,984,98,8832
320,1999-05-10,1.18,6338,0,839,195,316,685,984,98,8733
321,1999-05-17,1.18,5891,120,537,83,351,711,983,98,8153
322,1999-05-24,1.166,4468,70,663,128,382,668,992,99,8475
323,1999-05-31,1.151,5029,71,478,47,220,569,952,99,9275
324,1999-06-07,1.152,5308,70,531,114,292,610,952,99,9102
325,1999-06-14,1.148,6156,0,641,60,587,1081,952,99,9509
326,1999-06-21,1.163,4884,71,386,77,297,838,951,99,8902
327,1999-06-28,1.153,4615,0,278,73,425,1537,946,102,8981
328,1999-07-05,1.165,5611,49,319,433,288,533,946,102,8765
329,1999-07-12,1.182,4899,56,308,48,276,1180,946,102,8751
330,1999-07-19,1.208,5316,122,222,121,390,1132,946,102,9498
331,1999-07-26,1.232,5985,61,546,90,182,773,940,102,9318
332,1999-08-02,1.234,5606,0,447,198,474,848,881,102,9930
333,1999-08-09,1.246,5397,48,567,329,404,687,881,102,10570
334,1999-08-16,1.275,5226,167,647,426,403,707,881,102,8253
335,1999-08-23,1.273,4528,49,392,226,546,749,881,102,8941
336,1999-08-30,1.273,4738,49,592,189,340,572,881,102,10071
337,1999-09-06,1.282,6402,73,490,101,312,570,881,102,8132
338,1999-09-13,1.29,4728,48,570,221,141,865,881,102,9612
339,1999-09-20,1.307,5321,145,369,163,355,384,881,102,9125
340,1999-09-27,1.302,5134,0,595,108,585,828,890,102,8782
341,1999-10-04,1.296,4664,0,309,319,593,757,884,102,9248
342,1999-10-11,1.29,5772,92,479,119,382,448,884,102,9802
343,1999-10-18,1.277,6101,69,329,166,404,740,884,102,9321
344,1999-10-25,1.277,5347,0,337,168,296,367,884,102,8861
345,1999-11-01,1.271,5836,103,676,216,343,943,986,101,8203
346,1999-11-08,1.274,6086,83,314,236,278,423,986,101,10049
347,1999-11-15,1.292,5832,129,573,171,259,323,986,101,9336
348,1999-11-22,1.309,5528,0,460,95,292,697,969,102,9813
349,1999-11-29,1.315,5370,73,334,127,229,607,967,102,10449
350,1999-12-06,1.313,6437,140,327,198,250,478,967,102,9022
351,1999-12-13,1.315,6104,73,425,153,166,467,967,102,8737
352,1999-12-20,1.31,6180,0,571,71,209,569,967,102,8310
353,1999-12-27,1.314,5646,0,300,193,268,203,975,101,8962
354,2000-01-03,1.312,5465,116,491,101,196,751,964,101,8087
355,2000-01-10,1.304,6301,49,588,123,340,433,964,101,9963
356,2000-01-17,1.318,6909,114,602,178,164,452,964,101,8206
357,2000-01-24,1.354,6697,49,362,372,461,674,964,101,8851
358,2000-01-31,1.355,6660,120,347,173,414,478,980,102,9044
359,2000-02-07,1.364,5302,49,538,158,329,348,980,102,7450
360,2000-02-14,1.394,6697,0,464,101,282,434,980,102,8936
361,2000-02-21,1.443,7259,0,481,93,245,454,980,102,7725
362,2000-02-28,1.458,6381,49,575,224,211,540,980,102,7769
363,2000-03-06,1.539,6784,92,166,55,130,461,904,103,9306
364,2000-03-13,1.566,6491,80,387,173,263,533,904,103,9762
365,2000-03-20,1.569,6336,49,503,191,177,311,904,103,8956
366,2000-03-27,1.549,5826,46,408,85,205,525,904,103,8503
367,2000-04-03,1.543,6709,77,440,58,136,385,952,102,9012
368,2000-04-10,1.516,5946,0,374,82,326,255,952,102,8932
369,2000-04-17,1.486,6466,43,302,109,386,394,952,102,7615
370,2000-04-24,1.478,5557,50,529,70,262,592,952,102,7554
371,2000-05-01,1.461,6779,0,375,37,228,582,952,102,8751
372,2000-05-08,1.495,6420,72,540,91,213,377,952,102,8718
373,2000-05-15,1.531,6155,55,440,35,394,239,952,102,8816
374,2000-05-22,1.566,6191,49,537,77,216,768,952,102,9941
375,2000-05-29,1.579,5942,70,180,44,197,462,955,104,9283
376,2000-06-05,1.599,6053,0,387,215,312,345,956,104,9137
377,2000-06-12,1.664,6137,52,544,74,142,474,956,104,11261
378,2000-06-19,1.711,5894,0,562,231,281,617,956,104,8686
379,2000-06-26,1.691,6423,0,204,82,313,341,940,104,9106
380,2000-07-03,1.661,5763,0,335,137,426,346,937,104,9704
381,2000-07-10,1.63,5654,0,352,108,385,508,937,104,9600
382,2000-07-17,1.586,6591,53,621,107,341,481,937,104,8708
383,2000-07-24,1.562,6463,0,429,129,518,764,937,104,9733
384,2000-07-31,1.514,6144,0,400,133,500,355,936,104,11130
385,2000-08-07,1.504,6708,53,738,115,616,928,936,104,9810
386,2000-08-14,1.489,5488,47,329,151,409,806,936,104,9076
387,2000-08-21,1.508,5479,0,335,11,266,489,936,104,11127
388,2000-08-28,1.521,5968,0,470,190,368,558,963,105,8545
389,2000-09-04,1.568,6107,0,147,53,240,268,963,105,9818
390,2000-09-11,1.598,6235,70,430,72,373,239,960,105,10151
391,2000-09-18,1.599,6129,0,318,77,290,451,960,105,9884
392,2000-09-25,1.586,6315,0,269,121,242,369,955,106,10139
393,2000-10-02,1.563,6021,0,282,170,396,301,966,106,9724
394,2000-10-09,1.541,6247,123,361,103,159,512,965,106,11226
395,2000-10-16,1.578,6056,0,212,122,163,390,965,106,9699
396,2000-10-23,1.588,5715,0,330,104,369,540,966,106,10268
397,2000-10-30,1.584,6649,83,435,76,307,473,982,104,9072
398,2000-11-06,1.565,6177,109,498,142,271,306,982,104,9473
