,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
1100,1398988800,3.761,8857,6885,6885,0,1972,583,522,124,123,310,3075,71,5782
1101,1399593600,3.746,9292,7127,7127,0,2165,877,824,73,100,100,3075,71,6217
1102,1400198400,3.743,8709,6469,6469,0,2240,997,941,78,176,220,3075,71,5634
1103,1400803200,3.75,9826,7809,7809,0,2017,725,703,137,148,193,3153,74,6673
1104,1401408000,3.765,9458,7123,7123,0,2335,844,777,34,182,141,3153,74,6305
1105,1402012800,3.749,8828,7146,7146,0,1682,560,549,92,106,182,3153,74,5675
1106,1402617600,3.76,9272,7234,7234,0,2038,766,720,28,106,274,3153,74,6119
1107,1403222400,3.778,8953,7341,7341,0,1612,507,481,196,83,112,3392,273,5561
1108,1403827200,3.778,8800,7265,7265,0,1535,512,415,154,79,153,3392,273,5408
1109,1404432000,3.753,9088,7285,7285,0,1803,609,599,103,88,141,3392,273,5696
1110,1405036800,3.712,9102,7427,7427,0,1675,615,547,71,68,165,3392,273,5710
1111,1405641600,3.671,9195,7407,7407,0,1788,625,615,122,91,114,3392,273,5803
1112,1406246400,3.617,9419,7744,7744,0,1675,602,590,26,124,174,3807,295,5612
1113,1406851200,3.595,8862,7563,7563,0,1299,435,421,6,137,86,3807,295,5055
1114,1407456000,3.582,9763,7846,7846,0,1917,470,440,79,151,257,3807,295,5956
1115,1408060800,3.549,9737,7459,7459,0,2278,741,725,29,142,232,3807,295,5930
1116,1408665600,3.532,8881,7633,7633,0,1248,448,418,34,77,215,3721,385,5160
1117,1409270400,3.536,9651,7675,7675,0,1976,801,755,44,153,130,3721,385,5930
1118,1409875200,3.534,9259,7621,7621,0,1638,324,316,106,87,210,3721,385,5538
1119,1410480000,3.485,9614,8114,8114,0,1500,327,276,293,160,169,3721,385,5893
1120,1411084800,3.432,8504,6870,6870,0,1634,510,476,103,193,185,3721,385,4783
1121,1411689600,3.434,8550,7284,7284,0,1266,504,413,19,31,130,3974,420,4576
1122,1412294400,3.382,9197,7712,7712,0,1485,417,408,57,47,205,3974,420,5223
1123,1412899200,3.292,9113,7740,7740,0,1373,428,350,92,145,261,3974,420,5139
1124,1413504000,3.205,8747,7477,7477,0,1270,438,356,102,89,87,3974,420,4773
1125,1414108800,3.139,8768,7101,7101,0,1667,493,413,31,40,255,4018,411,4750
1126,1414713600,3.077,8607,6675,6675,0,1932,531,514,100,109,296,4018,411,4589
1127,1415318400,3.025,8649,6877,6877,0,1772,501,460,45,86,255,4018,411,4631
1128,1415923200,2.978,9203,7638,7638,0,1565,426,327,122,48,243,4018,411,5185
1129,1416528000,2.907,8976,7473,7473,0,1503,440,404,74,128,241,3778,374,5198
1130,1417132800,2.864,9060,7303,7303,0,1757,724,685,47,122,140,3778,374,5282
1131,1417737600,2.767,9218,7668,7668,0,1550,561,479,73,175,137,3778,374,5440
1132,1418342400,2.643,9445,7104,7104,0,2341,773,752,47,139,130,3778,374,5667
1133,1418947200,2.496,10718,8292,8292,0,2426,878,859,143,376,238,3759,388,6959
1134,1419552000,2.392,9144,7061,7061,0,2083,843,819,129,175,93,3759,388,5385
1135,1420156800,2.308,9520,6856,6856,0,2664,760,432,150,265,227,3759,388,5761
1136,1420761600,2.232,9396,7492,7492,0,1904,512,462,118,232,83,3759,388,5637
1137,1421366400,2.157,9367,7218,7218,0,2149,683,630,154,268,238,3759,388,5608
1138,1421971200,2.133,9841,7422,7422,0,2419,597,503,82,439,213,4092,502,5749
1139,1422576000,2.154,9463,7387,7387,0,2076,672,662,124,413,143,4092,502,5371
1140,1423180800,2.276,9198,7286,7286,0,1912,462,448,117,269,257,4092,502,5106
1141,1423785600,2.358,9047,7105,7105,0,1942,635,602,178,216,151,4092,502,4955
1142,1424390400,2.415,9563,7279,7279,0,2284,569,554,77,353,249,4427,478,5136
1143,1424995200,2.556,9395,7368,7368,0,2027,640,608,138,367,288,4427,478,4968
1144,1425600000,2.57,8344,6793,6793,0,1551,536,527,46,524,74,4427,478,3917
1145,1426204800,2.537,9730,7496,7496,0,2234,664,655,211,226,177,4427,478,5303
1146,1426809600,2.538,9216,7392,7392,0,1824,443,437,118,348,205,4260,503,4956
1147,1427414400,2.531,9178,7348,7348,0,1830,709,674,69,270,89,4260,503,4918
1148,1428019200,2.499,10306,8217,8217,0,2089,526,482,174,300,201,4260,503,6046
1149,1428624000,2.494,9238,7148,7148,0,2090,545,522,198,219,164,4260,503,4978
1150,1429228800,2.57,9941,7765,7765,0,2176,737,684,77,255,314,4260,503,5681
1151,1429833600,2.656,9976,7446,7446,0,2530,763,660,197,135,254,3983,467,5993
1152,1430438400,2.749,8076,6541,6541,0,1535,626,567,80,112,212,3983,467,4093
1153,1431043200,2.776,9271,6881,6881,0,2390,776,751,170,294,192,3983,467,5288
1154,1431648000,2.827,9427,7199,7199,0,2228,542,513,229,227,234,3983,467,5444
1155,1432252800,2.857,8869,6696,6696,0,2173,775,742,156,248,192,3794,441,5075
1156,1432857600,2.863,9105,7373,7373,0,1732,692,597,178,64,185,3794,441,5311
1157,1433462400,2.863,8527,6623,6623,0,1904,666,627,172,181,141,3794,441,4733
1158,1434067200,2.918,9372,7067,7067,0,2305,682,671,142,147,198,3794,441,5578
1159,1434672000,2.895,8865,6765,6765,0,2100,896,874,109,128,209,4312,571,4553
1160,1435276800,2.885,10067,7513,7513,0,2554,760,729,284,173,169,4312,571,5755
1161,1435881600,2.877,9622,7316,7316,0,2306,852,769,137,164,161,4312,571,5310
1162,1436486400,2.92,9453,7354,7354,0,2099,682,671,167,146,114,4312,571,5141
1163,1437091200,2.888,10200,7941,7941,0,2259,815,770,221,193,154,4312,571,5888
1164,1437696000,2.833,9711,7545,7545,0,2166,613,587,138,130,271,4312,571,5399
1165,1438300800,2.779,9107,7180,7180,0,1927,822,789,155,149,70,4460,576,4647
1166,1438905600,2.72,9917,7573,7573,0,2344,683,643,27,118,303,4460,576,5457
1167,1439510400,2.803,10652,8038,8038,0,2614,869,846,144,201,217,4460,576,6192
1168,1440115200,2.726,9247,7199,7199,0,2048,630,605,135,123,221,4172,477,5075
1169,1440720000,2.602,9973,7855,7855,0,2118,835,796,179,77,248,4172,477,5801
1170,1441324800,2.532,9371,7459,7459,0,1912,589,566,176,130,115,4172,477,5199
1171,1441929600,2.471,8847,7189,7189,0,1658,722,679,45,66,167,4172,477,4675
1172,1442534400,2.425,9123,7176,7176,0,1947,504,423,51,164,233,4172,477,4951
1173,1443139200,2.418,9645,7554,7554,0,2091,990,909,27,56,186,4561,526,5084
1174,1443744000,2.415,8802,7068,7068,0,1734,543,466,45,111,256,4561,526,4241
1175,1444348800,2.432,9410,7315,7315,0,2095,719,649,123,130,192,4561,526,4849
1176,1444953600,2.374,9165,7471,7471,0,1694,709,577,27,58,123,4561,526,4604
1177,1445558400,2.326,8851,7032,7032,0,1819,722,671,181,108,142,4197,504,4654
1178,1446163200,2.322,8155,6943,6943,0,1212,307,300,15,84,129,4197,504,3958
1179,1446768000,2.335,9093,7377,7377,0,1716,353,254,109,136,257,4197,504,4896
1180,1447372800,2.281,8437,6968,6968,0,1469,389,310,56,158,115,4197,504,4240
1181,1447977600,2.198,9025,7333,7333,0,1692,459,379,151,130,128,4598,445,4427
1182,1448582400,2.165,9416,7747,7747,0,1669,433,427,48,218,248,4598,445,4818
1183,1449187200,2.159,10095,8021,8021,0,2074,648,626,107,58,229,4598,445,5497
1184,1449792000,2.144,10429,8312,8312,0,2117,660,602,198,84,241,4598,445,5831
1185,1450396800,2.133,8910,7326,7326,0,1584,334,315,65,168,324,4343,500,4567
1186,1451001600,2.141,9462,7892,7892,0,1570,487,391,34,167,92,4343,500,5119
1187,1451606400,2.135,9103,7510,7510,0,1593,602,502,76,164,249,4343,500,4760
1188,1452211200,2.104,9861,8188,8188,0,1673,446,439,63,154,205,4343,500,5518
1189,1452816000,2.022,10042,7779,7779,0,2263,512,455,266,185,434,4343,500,5699
1190,1453420800,1.965,10008,7609,7609,0,2399,576,525,392,186,281,4364,399,5644
1191,1454025600,1.932,10330,8256,8256,0,2074,624,498,31,191,250,4364,399,5966
1192,1454630400,1.87,9043,7124,7124,0,1919,683,656,110,201,205,4364,399,4679
1193,1455235200,1.834,10231,7919,7919,0,2312,565,515,98,232,332,4364,399,5867
1194,1455840000,1.837,9800,7802,7802,0,1998,566,496,115,242,48,4364,399,5436
1195,1456444800,1.887,10209,8292,8292,0,1917,454,351,241,306,190,4772,387,5437
1196,1457049600,1.943,9989,8048,8048,0,1941,565,515,183,133,260,4772,387,5217
1197,1457654400,2.062,9647,7693,7693,0,1954,716,692,191,258,173,4772,387,4875
1198,1458259200,2.109,10254,8384,8384,0,1870,415,290,162,93,325,4772,387,5482
1199,1458864000,2.169,9470,7748,7748,0,1722,516,429,83,98,293,4772,387,4698
1200,1459468800,2.185,9468,7254,7254,0,2214,671,570,91,62,198,4023,339,5445
1201,1460073600,2.173,10009,7940,7940,0,2069,570,466,284,175,55,4023,339,5986
1202,1460678400,2.24,10026,8187,8187,0,1839,791,637,31,90,233,4023,339,6003
1203,1461283200,2.265,10044,7550,7550,0,2494,898,736,103,207,353,3998,390,6046
1204,1461888000,2.342,9858,7660,7660,0,2198,946,776,92,126,200,3998,390,5860
1205,1462492800,2.325,9697,7655,7655,0,2042,779,743,150,118,146,3998,390,5699
1206,1463097600,2.345,9787,7677,7677,0,2110,691,618,275,52,212,3998,390,5789
1207,1463702400,2.403,9944,7315,7315,0,2629,933,865,130,193,214,3998,390,5946
1208,1464307200,2.44,9898,7839,7839,0,2059,921,873,203,69,64,4218,489,5680
1209,1464912000,2.482,10031,7705,7705,0,2326,815,769,135,167,268,4218,489,5813
1210,1465516800,2.499,10048,7622,7622,0,2426,747,528,162,123,270,4218,489,5830
1211,1466121600,2.455,10721,8439,8439,0,2282,876,769,80,146,214,4218,489,6503
1212,1466726400,2.432,10466,7555,7555,0,2911,904,737,197,25,165,4492,598,5974
1213,1467331200,2.396,10568,8363,8363,0,2205,765,686,25,61,251,4492,598,6076
1214,1467936000,2.359,10114,7841,7841,0,2273,820,704,95,57,321,4492,598,5622
1215,1468540800,2.336,10580,8134,8134,0,2446,897,819,326,190,218,4492,598,6088
1216,1469145600,2.289,10796,8437,8437,0,2359,869,778,192,93,176,4578,677,6218
1217,1469750400,2.267,10918,8738,8738,0,2180,637,583,98,96,312,4578,677,6340
1218,1470355200,2.256,10607,8404,8404,0,2203,930,839,78,184,216,4578,677,6029
1219,1470960000,2.256,10364,8193,8193,0,2171,610,465,182,92,168,4578,677,5786
1220,1471564800,2.299,11169,8642,8642,0,2527,801,701,44,224,290,4578,677,6591
1221,1472169600,2.341,11036,8917,8917,0,2119,832,784,218,128,264,4976,698,6060
1222,1472774400,2.329,9103,7069,7069,0,2034,607,596,64,108,296,4066,501,5037
1223,1473379200,2.31,10262,8062,8062,0,2200,650,627,178,140,260,4203,418,6059
1224,1473984000,2.333,10343,8309,8309,0,2034,569,548,148,76,148,5736,588,4607
1225,1474588800,2.334,9978,7835,7835,0,2143,778,730,87,144,177,5464,507,4514
1226,1475193600,2.354,9968,7710,7710,0,2258,1003,890,200,103,120,5290,440,4678
1227,1475798400,2.381,9866,7861,7861,0,2005,762,695,52,95,46,4611,481,5255
1228,1476403200,2.367,9127,6907,6907,0,2220,871,766,228,32,182,3946,439,5181
1229,1477008000,2.353,9068,7016,7016,0,2052,834,807,90,74,157,4600,415,4468
1230,1477612800,2.341,10957,8995,8995,0,1962,458,431,93,60,207,4598,404,6359
1231,1478217600,2.345,9232,7442,7442,0,1790,500,493,222,107,136,4890,410,4342
1232,1478822400,2.298,10907,8423,8423,0,2484,821,784,100,169,290,5239,481,5668
1233,1479427200,2.269,9951,7578,7578,0,2373,855,803,143,136,92,4812,469,5139
1234,1480032000,2.268,10061,7548,7548,0,2513,851,820,155,174,208,5082,474,4979
1235,1480636800,2.321,10515,8303,8303,0,2212,652,555,314,106,270,5266,499,5249
1236,1481241600,2.347,9344,7360,7360,0,1984,624,526,179,233,251,5744,485,3600
1237,1481846400,2.375,10225,8471,8471,0,1754,447,439,186,211,144,5431,557,4794
1238,1482451200,2.419,9876,8167,8167,0,1709,434,425,26,157,16,6494,627,3382
1239,1483056000,2.485,9428,7183,7183,0,2245,722,713,119,99,273,5672,686,3756
1240,1483660800,2.496,11121,9052,9052,0,2069,683,673,162,103,120,5946,727,5175
1241,1484265600,2.467,10655,8378,8378,0,2277,588,520,230,152,154,5314,704,5341
1242,1484870400,2.436,10290,7810,7810,0,2480,593,556,167,159,263,5540,599,4750
1243,1485475200,2.408,10302,8290,8290,0,2012,488,480,19,236,235,5289,549,5013
1244,1486080000,2.405,11916,9372,9372,0,2544,811,790,207,209,158,5948,567,5968
1245,1486684800,2.418,10479,8491,8491,0,1988,604,474,86,216,157,5533,1026,4946
1246,1487289600,2.414,9485,7286,7286,0,2199,367,358,138,129,272,5898,1211,3587
1247,1487894400,2.427,9911,7589,7589,0,2322,457,427,156,210,416,5335,721,4576
1248,1488499200,2.452,10446,8150,8150,0,2296,242,238,139,266,265,6224,897,4222
1249,1489104000,2.434,9558,7405,7405,0,2153,572,536,126,79,242,5685,717,3873
1250,1489708800,2.433,10284,8307,8307,0,1977,325,318,104,127,328,5334,550,4950
1251,1490313600,2.428,10604,8224,8224,0,2380,521,513,176,115,114,6210,1010,4394
1252,1490918400,2.471,10022,7850,7850,0,2172,607,557,138,131,142,5310,575,4712
1253,1491523200,2.534,9333,7878,7878,0,1455,488,480,80,118,138,5033,689,4300
1254,1492128000,2.546,9793,7810,7810,0,1983,843,791,258,167,119,5867,565,3926
1255,1492732800,2.559,11280,8912,8912,0,2368,916,782,94,54,190,5979,1152,5301
1256,1493337600,2.522,10297,8264,8264,0,2033,693,642,173,112,211,5275,538,5022
1257,1493942400,2.484,10179,7620,7620,0,2559,953,860,225,115,251,5275,693,4904
1258,1494547200,2.481,10636,8590,8590,0,2046,696,678,158,161,223,6005,1086,4631
1259,1495152000,2.51,10494,8294,8294,0,2200,725,709,169,101,241,5267,625,5227
1260,1495756800,2.516,10222,7985,7985,0,2237,703,686,137,105,113,6233,1303,3989
1261,1496361600,2.525,10633,8341,8341,0,2292,787,741,54,152,442,5117,557,5516
1262,1496966400,2.479,9816,8025,8025,0,1791,574,559,120,61,129,5170,722,4646
1263,1497571200,2.433,10142,7876,7876,0,2266,909,810,99,87,79,4897,517,5245
1264,1498176000,2.404,9832,8016,8016,0,1816,571,516,108,139,105,5599,528,4233
1265,1498780800,2.376,10033,7742,7742,0,2291,739,729,125,108,261,5116,768,4917
1266,1499385600,2.411,9421,7610,7610,0,1811,528,472,193,125,113,5620,918,3801
1267,1499990400,2.392,9972,7996,7996,0,1976,591,581,130,126,76,5537,728,4435
1268,1500595200,2.426,10128,8044,8044,0,2084,723,707,253,130,199,5540,1030,4588
1269,1501200000,2.467,10079,8253,8253,0,1826,549,538,154,108,116,5079,702,5000
1270,1501804800,2.492,10368,7762,7762,0,2606,1108,1052,109,41,330,4890,707,5478
1271,1502409600,2.497,10266,8126,8126,0,2140,667,627,94,167,102,5633,877,4633
1272,1503014400,2.474,10662,8790,8790,0,1872,555,545,190,132,195,5339,936,5323
1273,1503619200,2.513,10496,7905,7905,0,2591,839,826,259,84,159,5411,902,5085
1274,1504224000,2.794,8913,7083,7083,0,1830,475,467,46,110,140,2180,153,6733
1275,1504828800,2.8,8433,6480,6480,0,1953,556,494,115,136,284,3735,774,4698
1276,1505433600,2.75,9422,7368,7368,0,2054,687,637,173,85,76,5417,928,4005
1277,1506038400,2.701,10342,7427,7427,0,2915,1041,1034,292,84,116,6085,1491,4257
1278,1506643200,2.682,9774,7214,7214,0,2560,862,733,277,72,170,7023,1984,2751
1279,1507248000,2.622,9801,7617,7617,0,2184,860,800,89,85,100,5945,1270,3856
1280,1507852800,2.605,9716,7483,7483,0,2233,690,600,72,107,262,6846,1798,2870
1281,1508457600,2.594,9819,8123,8123,0,1696,233,198,326,133,119,7663,1924,2156
1282,1509062400,2.602,9629,7571,7571,0,2058,540,528,248,137,155,7678,2133,1951
1283,1509667200,2.673,9550,7377,7377,0,2173,405,399,213,86,102,5854,869,3696
1284,1510272000,2.706,9981,7898,7898,0,2083,349,336,309,161,207,6142,1129,3839
1285,1510876800,2.683,9795,7873,7873,0,1922,514,474,162,190,210,7012,1591,2783
1286,1511481600,2.648,9100,7329,7329,0,1771,526,518,82,120,212,7328,1412,1772
1287,1512086400,2.617,9170,7202,7202,0,1968,488,479,157,145,132,6399,1358,2771
1288,1512691200,2.601,9623,7363,7363,0,2260,483,451,69,149,259,5632,1086,3991
1289,1513296000,2.568,10315,7834,7834,0,2481,487,478,315,380,265,7553,1858,2762
1290,1513900800,2.589,10157,7993,7993,0,2164,388,379,132,239,187,6797,1210,3360
1291,1514505600,2.637,9843,7966,7966,0,1877,349,336,289,129,139,5945,1475,3898
1292,1515110400,2.639,9592,7658,7658,0,1934,264,258,134,175,158,6145,1015,3447
1293,1515715200,2.673,9535,7950,7950,0,1585,396,383,77,147,154,6356,1249,3179
1294,1516320000,2.684,10290,8041,8041,0,2249,575,567,97,251,270,6213,1411,4077
1295,1516924800,2.723,11245,8430,8430,0,2815,509,499,197,584,131,6649,1765,4596
1296,1517529600,2.753,10163,7892,7892,0,2271,746,740,127,313,157,5722,1287,4441
1297,1518134400,2.724,9834,7888,7888,0,1946,638,579,102,236,215,6274,1322,3560
1298,1518739200,2.676,8937,7021,7021,0,1916,350,293,77,243,262,6752,2044,2185
1299,1519344000,2.666,9105,7282,7282,0,1823,446,437,59,207,160,5669,1445,3436
1300,1519948800,2.679,10587,8003,8003,0,2584,608,602,274,265,207,6403,1498,4184
1301,1520553600,2.677,9582,7585,7585,0,1997,604,593,99,223,221,6649,1487,2933
1302,1521158400,2.716,8934,7077,7077,0,1857,564,441,51,122,239,6566,1573,2368
1303,1521763200,2.764,10314,8148,8148,0,2166,685,677,147,150,280,6491,1578,3823
1304,1522368000,2.817,10604,7898,7898,0,2706,761,752,138,99,413,6919,2175,3685
1305,1522972800,2.811,10554,8650,8650,0,1904,655,635,32,125,68,6229,1205,4325
1306,1523577600,2.863,9770,7930,7930,0,1840,705,669,154,103,191,6725,1749,3045
1307,1524182400,2.914,10520,8469,8469,0,2051,896,889,60,123,183,8332,2331,2188
1308,1524787200,2.961,10779,8549,8549,0,2230,923,913,205,76,61,7158,2148,3621
1309,1525392000,2.96,9855,7323,7323,0,2532,803,702,74,128,369,6692,1877,3163
1310,1525996800,2.949,9773,7601,7601,0,2172,721,710,137,77,249,7205,2566,2568
1311,1526601600,2.999,11018,8159,8159,0,2859,1063,1055,150,24,303,6881,1748,4137
1312,1527206400,3.039,10291,7631,7631,0,2660,959,936,115,237,470,6822,2179,3469
1313,1527811200,3.018,10207,8346,8346,0,1861,777,769,150,146,192,7031,1714,3176
1314,1528416000,2.989,10712,8099,8099,0,2613,824,811,159,104,254,6712,2030,4000
1315,1529020800,2.958,10139,8242,8242,0,1897,850,837,230,49,222,7597,2374,2542
1316,1529625600,2.913,10400,8356,8356,0,2044,988,978,51,54,134,8544,3000,1856
1317,1530230400,2.924,11382,9055,9055,0,2327,648,637,126,92,265,7476,2336,3906
1318,1530835200,2.937,9324,7431,7431,0,1893,853,836,119,104,219,7654,2027,1670
1319,1531440000,2.943,11121,9066,9066,0,2055,657,643,171,140,324,6203,1461,4918
1320,1532044800,2.911,10255,7770,7770,0,2485,844,814,130,207,220,8051,2683,2204
1321,1532649600,2.924,10045,7749,7749,0,2296,752,739,123,157,340,6338,1310,3707
1322,1533254400,2.93,10225,7931,7931,0,2294,935,792,109,169,292,7052,1850,3173
1323,1533859200,2.921,11121,9014,9014,0,2107,663,601,158,174,187,6869,1592,4252
1324,1534464000,2.9,10121,7518,7518,0,2603,817,761,188,145,473,6528,1155,3593
1325,1535068800,2.906,10158,7485,7485,0,2673,868,850,197,274,194,6626,1779,3532
1326,1535673600,2.903,10024,7714,7714,0,2310,988,890,129,286,137,5569,1508,4455
1327,1536278400,2.912,10519,7591,7591,0,2928,1053,896,194,50,328,6688,1828,3831
1328,1536883200,2.921,10353,8024,8024,0,2329,561,551,275,141,323,7590,2367,2763
1329,1537488000,2.923,10082,7802,7802,0,2280,863,796,199,124,337,7837,2640,2245
1330,1538092800,2.947,10463,7965,7965,0,2498,713,613,165,162,368,7398,1723,3065
1331,1538697600,2.984,9805,7397,7397,0,2408,693,543,166,187,258,7475,2576,2330
1332,1539302400,2.961,9723,7615,7615,0,2108,394,340,83,165,331,7554,1782,2169
1333,1539907200,2.925,9383,7678,7678,0,1705,331,277,89,163,217,7528,2180,1855
1334,1540512000,2.896,9043,7344,7344,0,1699,363,309,100,141,232,7839,2485,1204
1335,1541116800,2.84,9443,7539,7539,0,1904,591,582,152,166,102,7337,2405,2106
1336,1541721600,2.773,9093,7452,7452,0,1641,253,199,66,305,139,6455,2050,2638
1337,1542326400,2.7,9386,7554,7554,0,1832,247,193,120,104,258,7171,1969,2215
1338,1542931200,2.63,10096,8162,8162,0,1934,384,375,152,186,138,8714,2442,1382
1339,1543536000,2.544,8838,7219,7219,0,1619,189,178,77,436,77,9049,3203,-211
1340,1544140800,2.511,9136,7393,7393,0,1743,525,472,144,144,46,7814,2274,1322
1341,1544745600,2.46,9235,7423,7423,0,1812,595,560,65,139,64,7777,2325,1458
1342,1545350400,2.413,9498,7656,7656,0,1842,509,457,66,204,60,8856,2969,642
1343,1545955200,2.358,9008,7392,7392,0,1616,314,303,26,195,288,7616,2237,1392
1344,1546560000,2.329,9931,7846,7846,0,2085,550,510,223,261,224,6937,2065,2994
1345,1547164800,2.338,9922,7527,7527,0,2395,377,326,69,378,174,7685,2966,2237
1346,1547769600,2.34,10312,8191,8191,0,2121,561,547,105,355,200,6954,2035,3358
1347,1548374400,2.343,8707,7083,7083,0,1624,523,515,84,135,104,6998,1944,1709
1348,1548979200,2.341,9908,7146,7146,0,2762,625,572,217,459,242,8022,2870,1886
1349,1549584000,2.361,8172,6210,6210,0,1962,457,403,168,438,266,7541,2364,631
1350,1550188800,2.4,9436,7522,7522,0,1914,420,323,165,431,90,8330,3607,1106
1351,1550793600,2.471,8002,5917,5917,0,2085,473,453,236,331,109,8164,3359,-162
1352,1551398400,2.502,8911,7001,7001,0,1910,555,544,129,246,174,8272,2803,639
1353,1552003200,2.549,8898,6746,6746,0,2152,573,465,300,238,165,7785,2546,1113
1354,1552608000,2.625,9048,6932,6932,0,2116,793,740,228,102,91,7589,3392,1459
1355,1553212800,2.701,8761,6540,6540,0,2221,688,658,209,195,183,8084,2886,677
1356,1553817600,2.77,8870,6763,6763,0,2107,746,739,61,144,110,7594,2723,1276
1357,1554422400,2.826,8635,6599,6599,0,2036,714,613,167,98,216,7545,2349,1090
1358,1555027200,2.912,8706,5992,5992,0,2714,990,865,278,138,187,7716,2401,990
1359,1555632000,2.926,10000,7149,7149,0,2851,905,740,251,245,316,8230,2681,1770
1360,1556236800,2.972,9668,7414,7414,0,2254,770,689,159,63,57,7767,2611,1901
1361,1556841600,2.983,9227,6693,6693,0,2534,1114,954,105,111,22,7548,2322,1679
1362,1557446400,2.954,9769,7612,7612,0,2157,752,659,292,41,143,8562,3347,1207
1363,1558051200,2.939,9700,6943,6943,0,2757,1350,1160,146,102,90,8067,2922,1633
1364,1558656000,2.909,9424,6862,6862,0,2562,1087,853,78,177,347,8563,3317,861
1365,1559260800,2.893,10533,7927,7927,0,2606,1095,964,158,112,53,8344,3298,2189
1366,1559865600,2.821,10172,7611,7611,0,2561,700,648,139,123,259,7852,3122,2320
1367,1560470400,2.759,9571,7467,7467,0,2104,837,815,258,165,50,8831,3422,740
1368,1561075200,2.741,8701,6656,6656,0,2045,816,806,84,33,125,9377,3770,-676
1369,1561680000,2.798,9272,7585,7585,0,1687,536,482,116,98,14,7925,2990,1347
1370,1562284800,2.827,9988,7302,7302,0,2686,871,819,203,181,147,8337,3048,1651
