Back to Contents,Data 1: Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTIMUS2,WCRIMUS2,WCEIMUS2,WCSIMUS2,W_EPC0_IMU_NUS-Z00_MBBLD,WRPIMUS2,WGTIMUS2,W_EPM0F_IM0_NUS-Z00_MBBLD,WGRIMUS2,WG1IM_NUS-Z00_2,W_EPM0RO_IM0_NUS-Z00_MBBLD,WG4IM_NUS-Z00_2,WG5IM_NUS-Z00_2,W_EPM0CAL55_IM0_NUS-Z00_MBBLD,W_EPM0CAG55_IM0_NUS-Z00_MBBLD,WG6IM_NUS-Z00_2,WBCIMUS2,W_EPOBGRR_IM0_NUS-Z00_MBBLD,WO4IM_NUS-Z00_2,WO3IM_NUS-Z00_2,WO6IM_NUS-Z00_2,WO7IM_NUS-Z00_2,WO9IM_NUS-Z00_2,W_EPOOXE_IM0_NUS-Z00_MBBLD,WKJIMUS2,WDIIMUS2,WD0IM_NUS-Z00_2,WD1IM_NUS-Z00_2,WD2IM_NUS-Z00_2,WD3IM_NUS-Z00_2,WREIMUS2,WPRIM_NUS-Z00_2,W_EPPO6_IM0_NUS-Z00_MBBLD,W_EPPK_IM0_NUS-Z00_MBBLD,W_EPL0XP_IM0_NUS-Z00_MBBLD,
"Nov 12, 1982",,,2924,185,,,147,,,,,,,,,,,,,,,,,,0,61,,,,,717,,,,,
"Nov 19, 1982",,,3371,52,,,226,,,,,,,,,,,,,,,,,,51,86,,,,,717,,,,,
"Nov 26, 1982",,,3795,228,,,146,,,,,,,,,,,,,,,,,,18,65,,,,,531,,,,,
"Dec 03, 1982",,,4117,258,,,416,,,,,,,,,,,,,,,,,,21,111,,,,,931,,,,,
"Dec 10, 1982",,,2822,221,,,221,,,,,,,,,,,,,,,,,,7,318,,,,,677,,,,,
"Dec 17, 1982",,,2857,23,,,102,,,,,,,,,,,,,,,,,,0,42,,,,,551,,,,,
"Dec 24, 1982",,,3237,149,,,184,,,,,,,,,,,,,,,,,,46,103,,,,,357,,,,,
"Dec 31, 1982",,,2276,154,,,137,,,,,,,,,,,,,,,,,,0,143,,,,,516,,,,,
"Jan 07, 1983",,,2818,142,,,208,,,,,,,,,,,,,,,,,,18,89,,,,,787,,,,,
"Jan 14, 1983",,,2492,89,,,85,,,,,,,,,,,,,,,,,,5,90,,,,,591,,,,,
"Jan 21, 1983",,,3145,178,,,178,,,,,,,,,,,,,,,,,,79,31,,,,,393,,,,,
"Jan 28, 1983",,,2812,242,,,157,,,,,,,,,,,,,,,,,,37,54,,,,,869,,,,,
"Feb 04, 1983",,,2919,358,,,160,,,,,,,,,,,,,,,,,,55,47,,,,,437,,,,,
"Feb 11, 1983",,,2008,149,,,142,,,,,,,,,,,,,,,,,,2,21,,,,,712,,,,,
"Feb 18, 1983",,,1701,255,,,191,,,,,,,,,,,,,,,,,,13,51,,,,,470,,,,,
"Feb 25, 1983",,,1778,298,,,56,,,,,,,,,,,,,,,,,,0,32,,,,,756,,,,,
"Mar 04, 1983",,,1761,161,,,118,,,,,,,,,,,,,,,,,,0,64,,,,,704,,,,,
"Mar 11, 1983",,,2053,222,,,197,,,,,,,,,,,,,,,,,,0,24,,,,,771,,,,,
"Mar 18, 1983",,,1922,177,,,163,,,,,,,,,,,,,,,,,,0,14,,,,,437,,,,,
"Mar 25, 1983",,,1741,81,,,201,,,,,,,,,,,,,,,,,,13,105,,,,,974,,,,,
"Apr 01, 1983",,,2724,217,,,53,,,,,,,,,,,,,,,,,,0,11,,,,,399,,,,,
"Apr 08, 1983",,,2167,250,,,260,,,,,,,,,,,,,,,,,,24,127,,,,,830,,,,,
"Apr 15, 1983",,,3093,217,,,171,,,,,,,,,,,,,,,,,,0,14,,,,,680,,,,,
"Apr 29, 1983",,,3232,180,,,150,,,,,,,,,,,,,,,,,,3,27,,,,,554,,,,,
"May 13, 1983",,,2857,325,,,215,,,,,,,,,,,,,,,,,,3,51,,,,,1096,,,,,
"May 20, 1983",,,3594,379,,,301,,,,,,,,,,,,,,,,,,19,60,,,,,728,,,,,
"Jun 03, 1983",,,3014,162,,,243,,,,,,,,,,,,,,,,,,4,201,,,,,357,,,,,
"Jun 10, 1983",,,3510,81,,,125,,,,,,,,,,,,,,,,,,3,86,,,,,602,,,,,
"Jun 17, 1983",,,3311,81,,,339,,,,,,,,,,,,,,,,,,56,143,,,,,535,,,,,
"Jun 24, 1983",,,3347,301,,,436,,,,,,,,,,,,,,,,,,0,261,,,,,682,,,,,
"Jul 01, 1983",,,2932,294,,,221,,,,,,,,,,,,,,,,,,67,177,,,,,766,,,,,
"Jul 08, 1983",,,3619,359,,,88,,,,,,,,,,,,,,,,,,5,280,,,,,434,,,,,
"Jul 15, 1983",,,3672,162,,,145,,,,,,,,,,,,,,,,,,48,234,,,,,779,,,,,
"Jul 22, 1983",,,4501,409,,,199,,,,,,,,,,,,,,,,,,5,249,,,,,490,,,,,
"Jul 29, 1983",,,3382,286,,,495,,,,,,,,,,,,,,,,,,6,263,,,,,877,,,,,
"Aug 05, 1983",,,3612,158,,,329,,,,,,,,,,,,,,,,,,0,415,,,,,711,,,,,
"Aug 12, 1983",,,4042,307,,,156,,,,,,,,,,,,,,,,,,18,220,,,,,607,,,,,
"Aug 19, 1983",,,4135,251,,,313,,,,,,,,,,,,,,,,,,0,181,,,,,621,,,,,
"Aug 26, 1983",,,3214,477,,,305,,,,,,,,,,,,,,,,,,39,358,,,,,663,,,,,
"Sep 02, 1983",,,3917,393,,,105,,,,,,,,,,,,,,,,,,66,200,,,,,550,,,,,
"Sep 09, 1983",,,4900,223,,,232,,,,,,,,,,,,,,,,,,30,169,,,,,598,,,,,
"Sep 16, 1983",,,3778,337,,,177,,,,,,,,,,,,,,,,,,89,294,,,,,901,,,,,
"Sep 23, 1983",,,3565,370,,,253,,,,,,,,,,,,,,,,,,69,329,,,,,642,,,,,
"Sep 30, 1983",,,3817,310,,,209,,,,,,,,,,,,,,,,,,43,161,,,,,675,,,,,
"Oct 07, 1983",,,4614,116,,,258,,,,,,,,,,,,,,,,,,37,258,,,,,542,,,,,
"Oct 14, 1983",,,2964,522,,,272,,,,,,,,,,,,,,,,,,0,421,,,,,819,,,,,
"Oct 21, 1983",,,3337,40,,,228,,,,,,,,,,,,,,,,,,95,113,,,,,668,,,,,
"Oct 28, 1983",,,3778,133,,,356,,,,,,,,,,,,,,,,,,60,96,,,,,450,,,,,
"Nov 04, 1983",,,3123,258,,,338,,,,,,,,,,,,,,,,,,23,215,,,,,853,,,,,
"Nov 11, 1983",,,3872,90,,,367,,,,,,,,,,,,,,,,,,16,150,,,,,684,,,,,
"Nov 18, 1983",,,2754,84,,,382,,,,,,,,,,,,,,,,,,24,297,,,,,728,,,,,
"Nov 25, 1983",,,3164,113,,,199,,,,,,,,,,,,,,,,,,63,199,,,,,834,,,,,
"Dec 02, 1983",,,2953,52,,,198,,,,,,,,,,,,,,,,,,30,248,,,,,773,,,,,
"Dec 09, 1983",,,3633,461,,,261,,,,,,,,,,,,,,,,,,0,72,,,,,596,,,,,
"Dec 16, 1983",,,3186,70,,,175,,,,,,,,,,,,,,,,,,17,280,,,,,591,,,,,
"Dec 23, 1983",,,3447,311,,,304,,,,,,,,,,,,,,,,,,21,165,,,,,426,,,,,
"Dec 30, 1983",,,2465,271,,,231,,,,,,,,,,,,,,,,,,28,156,,,,,622,,,,,
"Jan 06, 1984",,,3159,266,,,115,,,,,,,,,,,,,,,,,,17,254,,,,,644,,,,,
"Jan 13, 1984",,,2859,236,,,173,,,,,,,,,,,,,,,,,,37,212,,,,,810,,,,,
"Jan 20, 1984",,,3064,171,,,242,,,,,,,,,,,,,,,,,,108,218,,,,,815,,,,,
"Jan 27, 1984",,,2824,94,,,224,,,,,,,,,,,,,,,,,,87,296,,,,,862,,,,,
"Feb 03, 1984",,,3306,46,,,154,,,,,,,,,,,,,,,,,,117,495,,,,,725,,,,,
"Feb 10, 1984",,,2252,100,,,167,,,,,,,,,,,,,,,,,,136,526,,,,,1480,,,,,
"Feb 17, 1984",,,3372,115,,,342,,,,,,,,,,,,,,,,,,46,388,,,,,902,,,,,
"Feb 24, 1984",,,3225,94,,,283,,,,,,,,,,,,,,,,,,27,599,,,,,898,,,,,
"Mar 02, 1984",,,2734,43,,,132,,,,,,,,,,,,,,,,,,22,281,,,,,736,,,,,
"Mar 09, 1984",,,3900,46,,,346,,,,,,,,,,,,,,,,,,11,120,,,,,371,,,,,
"Mar 16, 1984",,,3608,168,,,175,,,,,,,,,,,,,,,,,,23,139,,,,,851,,,,,
"Mar 23, 1984",,,3080,76,,,494,,,,,,,,,,,,,,,,,,70,101,,,,,539,,,,,
"Mar 30, 1984",,,3185,362,,,452,,,,,,,,,,,,,,,,,,28,92,,,,,561,,,,,
"Apr 06, 1984",,,3247,244,,,237,,,,,,,,,,,,,,,,,,63,250,,,,,493,,,,,
"Apr 13, 1984",,,3428,0,,,277,,,,,,,,,,,,,,,,,,11,25,,,,,524,,,,,
"Apr 20, 1984",,,3025,262,,,108,,,,,,,,,,,,,,,,,,0,272,,,,,474,,,,,
"Apr 27, 1984",,,3415,90,,,358,,,,,,,,,,,,,,,,,,39,154,,,,,668,,,,,
"May 04, 1984",,,3400,177,,,397,,,,,,,,,,,,,,,,,,33,131,,,,,371,,,,,
"May 11, 1984",,,3539,178,,,243,,,,,,,,,,,,,,,,,,11,52,,,,,530,,,,,
"May 18, 1984",,,4029,149,,,215,,,,,,,,,,,,,,,,,,22,202,,,,,749,,,,,
"May 25, 1984",,,2831,192,,,316,,,,,,,,,,,,,,,,,,11,300,,,,,459,,,,,
"Jun 01, 1984",,,4117,283,,,457,,,,,,,,,,,,,,,,,,26,458,,,,,649,,,,,
"Jun 08, 1984",,,3182,338,,,140,,,,,,,,,,,,,,,,,,69,384,,,,,496,,,,,
"Jun 15, 1984",,,3895,453,,,132,,,,,,,,,,,,,,,,,,0,326,,,,,398,,,,,
"Jun 22, 1984",,,2860,52,,,356,,,,,,,,,,,,,,,,,,21,295,,,,,795,,,,,
"Jun 29, 1984",,,3746,554,,,261,,,,,,,,,,,,,,,,,,49,298,,,,,774,,,,,
"Jul 06, 1984",,,3557,160,,,186,,,,,,,,,,,,,,,,,,21,71,,,,,637,,,,,
"Jul 13, 1984",,,3623,402,,,204,,,,,,,,,,,,,,,,,,11,291,,,,,536,,,,,
"Jul 20, 1984",,,3782,328,,,265,,,,,,,,,,,,,,,,,,29,198,,,,,469,,,,,
"Jul 27, 1984",,,2676,179,,,225,,,,,,,,,,,,,,,,,,10,211,,,,,584,,,,,
"Aug 03, 1984",,,2840,474,,,276,,,,,,,,,,,,,,,,,,44,128,,,,,552,,,,,
"Aug 10, 1984",,,3556,315,,,105,,,,,,,,,,,,,,,,,,21,355,,,,,530,,,,,
"Aug 17, 1984",,,3218,213,,,81,,,,,,,,,,,,,,,,,,71,344,,,,,348,,,,,
"Aug 24, 1984",,,3013,17,,,313,,,,,,,,,,,,,,,,,,11,214,,,,,486,,,,,
"Aug 31, 1984",,,2705,170,,,263,,,,,,,,,,,,,,,,,,21,209,,,,,442,,,,,
"Sep 07, 1984",,,3483,90,,,348,,,,,,,,,,,,,,,,,,27,182,,,,,634,,,,,
"Sep 14, 1984",,,3037,0,,,323,,,,,,,,,,,,,,,,,,21,167,,,,,362,,,,,
"Sep 21, 1984",,,2396,44,,,373,,,,,,,,,,,,,,,,,,28,395,,,,,588,,,,,
"Sep 28, 1984",,,3284,94,,,180,,,,,,,,,,,,,,,,,,9,313,,,,,653,,,,,
"Oct 05, 1984",,,3746,145,,,247,,,,,,,,,,,,,,,,,,49,313,,,,,471,,,,,
"Oct 12, 1984",,,3714,142,,,261,,,,,,,,,,,,,,,,,,35,464,,,,,666,,,,,
"Oct 19, 1984",,,3436,45,,,417,,,,,,,,,,,,,,,,,,85,400,,,,,387,,,,,
"Oct 26, 1984",,,3457,71,,,411,,,,,,,,,,,,,,,,,,27,182,,,,,479,,,,,
"Nov 02, 1984",,,3691,314,,,246,,,,,,,,,,,,,,,,,,57,377,,,,,654,,,,,
"Nov 09, 1984",,,4492,377,,,426,,,,,,,,,,,,,,,,,,0,274,,,,,423,,,,,
"Nov 16, 1984",,,3282,122,,,123,,,,,,,,,,,,,,,,,,14,389,,,,,317,,,,,
"Nov 23, 1984",,,2809,292,,,201,,,,,,,,,,,,,,,,,,0,352,,,,,386,,,,,
"Nov 30, 1984",,,2974,254,,,270,,,,,,,,,,,,,,,,,,42,262,,,,,718,,,,,
"Dec 07, 1984",,,2938,146,,,529,,,,,,,,,,,,,,,,,,0,235,,,,,308,,,,,
"Dec 14, 1984",,,3590,267,,,363,,,,,,,,,,,,,,,,,,39,215,,,,,600,,,,,
"Dec 21, 1984",,,3570,224,,,335,,,,,,,,,,,,,,,,,,8,201,,,,,683,,,,,
"Dec 28, 1984",,,2576,228,,,100,,,,,,,,,,,,,,,,,,0,241,,,,,631,,,,,
"Jan 04, 1985",,,2593,193,,,112,,,,,,,,,,,,,,,,,,29,348,,,,,498,,,,,
"Jan 11, 1985",,,3193,49,,,140,,,,,,,,,,,,,,,,,,61,322,,,,,733,,,,,
"Jan 18, 1985",,,2685,421,,,306,,,,,,,,,,,,,,,,,,64,201,,,,,182,,,,,
"Jan 25, 1985",,,2260,185,,,204,,,,,,,,,,,,,,,,,,39,119,,,,,770,,,,,
"Feb 01, 1985",,,2524,438,,,320,,,,,,,,,,,,,,,,,,63,262,,,,,383,,,,,
"Feb 08, 1985",,,2264,75,,,211,,,,,,,,,,,,,,,,,,0,227,,,,,499,,,,,
"Feb 15, 1985",,,2579,50,,,103,,,,,,,,,,,,,,,,,,0,146,,,,,531,,,,,
"Feb 22, 1985",,,2424,92,,,566,,,,,,,,,,,,,,,,,,30,225,,,,,607,,,,,
"Mar 01, 1985",,,1760,109,,,393,,,,,,,,,,,,,,,,,,28,147,,,,,447,,,,,
"Mar 08, 1985",,,2572,88,,,459,,,,,,,,,,,,,,,,,,0,207,,,,,633,,,,,
"Mar 15, 1985",,,3320,37,,,326,,,,,,,,,,,,,,,,,,16,87,,,,,542,,,,,
"Mar 22, 1985",,,3132,87,,,389,,,,,,,,,,,,,,,,,,69,209,,,,,537,,,,,
"Mar 29, 1985",,,3259,37,,,374,,,,,,,,,,,,,,,,,,0,0,,,,,421,,,,,
"Apr 05, 1985",,,2727,50,,,320,,,,,,,,,,,,,,,,,,0,258,,,,,203,,,,,
"Apr 12, 1985",,,3496,49,,,193,,,,,,,,,,,,,,,,,,0,352,,,,,250,,,,,
"Apr 19, 1985",,,3093,50,,,344,,,,,,,,,,,,,,,,,,0,283,,,,,235,,,,,
"Apr 26, 1985",,,3688,242,,,246,,,,,,,,,,,,,,,,,,46,157,,,,,327,,,,,
"May 03, 1985",,,4316,127,,,543,,,,,,,,,,,,,,,,,,0,314,,,,,347,,,,,
"May 10, 1985",,,2902,156,,,303,,,,,,,,,,,,,,,,,,0,412,,,,,82,,,,,
"May 17, 1985",,,3885,246,,,282,,,,,,,,,,,,,,,,,,0,124,,,,,345,,,,,
"May 24, 1985",,,3578,302,,,659,,,,,,,,,,,,,,,,,,40,222,,,,,686,,,,,
"May 31, 1985",,,3247,195,,,619,,,,,,,,,,,,,,,,,,168,319,,,,,405,,,,,
"Jun 07, 1985",,,2749,85,,,351,,,,,,,,,,,,,,,,,,21,358,,,,,280,,,,,
"Jun 14, 1985",,,3666,214,,,294,,,,,,,,,,,,,,,,,,52,165,,,,,262,,,,,
"Jun 21, 1985",,,2745,170,,,443,,,,,,,,,,,,,,,,,,22,183,,,,,244,,,,,
"Jun 28, 1985",,,3180,219,,,515,,,,,,,,,,,,,,,,,,0,299,,,,,366,,,,,
"Jul 05, 1985",,,3352,60,,,401,,,,,,,,,,,,,,,,,,17,140,,,,,405,,,,,
"Jul 12, 1985",,,3418,204,,,265,,,,,,,,,,,,,,,,,,52,108,,,,,413,,,,,
"Jul 19, 1985",,,2441,465,,,410,,,,,,,,,,,,,,,,,,26,75,,,,,378,,,,,
"Jul 26, 1985",,,2577,114,,,536,,,,,,,,,,,,,,,,,,0,62,,,,,616,,,,,
"Aug 02, 1985",,,3098,217,,,275,,,,,,,,,,,,,,,,,,0,52,,,,,387,,,,,
"Aug 09, 1985",,,2564,58,,,217,,,,,,,,,,,,,,,,,,14,98,,,,,304,,,,,
"Aug 16, 1985",,,2674,99,,,284,,,,,,,,,,,,,,,,,,0,140,,,,,547,,,,,
"Aug 23, 1985",,,2319,140,,,284,,,,,,,,,,,,,,,,,,38,107,,,,,226,,,,,
"Aug 30, 1985",,,2908,177,,,371,,,,,,,,,,,,,,,,,,0,143,,,,,348,,,,,
"Sep 06, 1985",,,2763,74,,,311,,,,,,,,,,0,,,,,,,,62,178,,,,,453,,,,,
"Sep 13, 1985",,,2496,53,,,251,,,,,,,,,,0,,,,,,,,0,162,,,,,472,,,,,
"Sep 20, 1985",,,3732,38,,,158,,,,,,,,,,0,,,,,,,,0,76,,,,,604,,,,,
"Sep 27, 1985",,,2954,176,,,213,,,,,,,,,,0,,,,,,,,39,170,,,,,441,,,,,
"Oct 04, 1985",,,4108,0,,,471,,,,,,,,,,0,,,,,,,,49,282,,,,,507,,,,,
"Oct 11, 1985",,,3553,0,,,168,,,,,,,,,,0,,,,,,,,11,122,,,,,162,,,,,
"Oct 18, 1985",,,2857,0,,,356,,,,,,,,,,0,,,,,,,,0,282,,,,,683,,,,,
"Oct 25, 1985",,,3477,52,,,131,,,,,,,,,,0,,,,,,,,0,239,,,,,655,,,,,
"Nov 01, 1985",,,2668,38,,,428,,,,,,,,,,0,,,,,,,,32,308,,,,,572,,,,,
"Nov 08, 1985",,,3479,37,,,450,,,,,,,,,,0,,,,,,,,22,293,,,,,341,,,,,
"Nov 15, 1985",,,4072,0,,,296,,,,,,,,,,0,,,,,,,,85,223,,,,,319,,,,,
"Nov 22, 1985",,,3934,94,,,446,,,,,,,,,,0,,,,,,,,22,238,,,,,722,,,,,
"Nov 29, 1985",,,4232,38,,,385,,,,,,,,,,0,,,,,,,,40,172,,,,,628,,,,,
"Dec 06, 1985",,,4061,110,,,306,,,,,,,,,,0,,,,,,,,29,196,,,,,536,,,,,
"Dec 13, 1985",,,3794,36,,,351,,,,,,,,,,0,,,,,,,,60,456,,,,,748,,,,,
"Dec 20, 1985",,,3453,89,,,340,,,,,,,,,,,,,,,,,,0,318,,,,,488,,,,,
"Dec 27, 1985",,,3494,56,,,292,,,,,,,,,,,,,,,,,,0,468,,,,,290,,,,,
"Jan 03, 1986",,,3158,94,,,216,,,,,,,,,,12,,,,,,,,62,322,,,,,719,,,,,
"Jan 10, 1986",,,3267,0,,,135,,,,,,,,,,43,,,,,,,,57,392,,,,,511,,,,,
"Jan 17, 1986",,,3334,0,,,126,,,,,,,,,,2,,,,,,,,0,324,,,,,517,,,,,
"Jan 24, 1986",,,3283,102,,,141,,,,,,,,,,0,,,,,,,,54,405,,,,,425,,,,,
"Jan 31, 1986",,,3250,126,,,840,,,,,,,,,,235,,,,,,,,54,451,,,,,456,,,,,
"Feb 07, 1986",,,2725,0,,,368,,,,,,,,,,0,,,,,,,,26,227,,,,,422,,,,,
"Feb 14, 1986",,,3153,0,,,297,,,,,,,,,,10,,,,,,,,51,68,,,,,682,,,,,
"Feb 21, 1986",,,2687,48,,,430,,,,,,,,,,55,,,,,,,,0,69,,,,,503,,,,,
"Feb 28, 1986",,,3472,48,,,520,,,,,,,,,,112,,,,,,,,53,86,,,,,686,,,,,
"Mar 07, 1986",,,3109,104,,,305,,,,,,,,,,7,,,,,,,,32,260,,,,,602,,,,,
"Mar 14, 1986",,,3358,0,,,200,,,,,,,,,,5,,,,,,,,80,207,,,,,710,,,,,
"Mar 21, 1986",,,2501,58,,,262,,,,,,,,,,26,,,,,,,,7,332,,,,,173,,,,,
"Mar 28, 1986",,,3245,57,,,287,,,,,,,,,,78,,,,,,,,35,255,,,,,706,,,,,
"Apr 04, 1986",,,3755,43,,,334,,,,,,,,,,77,,,,,,,,55,50,,,,,409,,,,,
"Apr 11, 1986",,,4102,58,,,319,,,,,,,,,,64,,,,,,,,0,176,,,,,588,,,,,
"Apr 18, 1986",,,3203,38,,,230,,,,,,,,,,36,,,,,,,,37,141,,,,,226,,,,,
"Apr 25, 1986",,,3700,87,,,260,,,,,,,,,,138,,,,,,,,36,154,,,,,408,,,,,
"May 02, 1986",,,3951,87,,,672,,,,,,,,,,95,,,,,,,,0,196,,,,,413,,,,,
"May 09, 1986",,,3814,0,,,190,,,,,,,,,,62,,,,,,,,60,150,,,,,503,,,,,
"May 16, 1986",,,4256,0,,,415,,,,,,,,,,32,,,,,,,,14,67,,,,,161,,,,,
"May 23, 1986",,,4142,49,,,437,,,,,,,,,,0,,,,,,,,56,220,,,,,677,,,,,
"May 30, 1986",,,4173,50,,,439,,,,,,,,,,114,,,,,,,,36,191,,,,,791,,,,,
"Jun 06, 1986",,,4109,118,,,727,,,,,,,,,,113,,,,,,,,135,167,,,,,697,,,,,
"Jun 13, 1986",,,5255,58,,,258,,,,,,,,,,34,,,,,,,,64,181,,,,,562,,,,,
"Jun 20, 1986",,,3743,50,,,311,,,,,,,,,,108,,,,,,,,59,139,,,,,832,,,,,
"Jun 27, 1986",,,4761,49,,,394,,,,,,,,,,114,,,,,,,,55,71,,,,,713,,,,,
"Jul 04, 1986",,,4089,57,,,321,,,,,,,,,,103,,,,,,,,42,164,,,,,519,,,,,
"Jul 11, 1986",,,4414,49,,,474,,,,,,,,,,0,,,,,,,,38,166,,,,,490,,,,,
"Jul 18, 1986",,,4376,89,,,402,,,,,,,,,,6,,,,,,,,37,305,,,,,485,,,,,
"Jul 25, 1986",,,3987,48,,,394,,,,,,,,,,94,,,,,,,,76,134,,,,,981,,,,,
"Aug 01, 1986",,,4653,44,,,122,,,,,,,,,,34,,,,,,,,14,388,,,,,707,,,,,
"Aug 08, 1986",,,4999,0,,,257,,,,,,,,,,27,,,,,,,,13,391,,,,,398,,,,,
"Aug 15, 1986",,,4440,113,,,388,,,,,,,,,,3,,,,,,,,111,181,,,,,664,,,,,
"Aug 22, 1986",,,4681,55,,,237,,,,,,,,,,89,,,,,,,,25,284,,,,,449,,,,,
"Aug 29, 1986",,,4783,56,,,314,,,,,,,,,,38,,,,,,,,20,192,,,,,703,,,,,
"Sep 05, 1986",,,5380,0,,,418,,,,,,,,,,36,,,,,,,,41,259,,,,,657,,,,,
