,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
47,762134400,1.004,7931,5954,5954,0,1977,522,84,121,289,306,924,103,7007
48,762739200,1.007,7851,6095,6095,0,1756,300,22,83,333,349,872,103,6979
49,763344000,1.005,8110,5696,5696,0,2414,585,84,49,456,470,872,103,7238
50,763948800,1.007,9690,7598,7316,282,2092,225,7,145,325,429,872,103,8818
51,764553600,1.012,7455,5646,5646,0,1809,448,2,60,206,358,872,103,6583
52,765158400,1.011,8638,6731,6731,0,1907,358,32,99,264,505,848,101,7790
53,765763200,1.028,8769,6881,6726,155,1888,288,0,116,278,208,871,101,7898
54,766368000,1.033,8305,6495,6363,132,1810,468,39,174,184,177,871,101,7434
55,766972800,1.037,9717,7763,7763,0,1954,390,2,100,277,197,871,101,8846
56,767577600,1.04,8488,7303,7303,0,1185,371,4,65,171,239,880,102,7608
57,768182400,1.045,9665,7657,7657,0,2008,474,29,59,185,230,886,102,8779
58,768787200,1.046,9044,7347,7347,0,1697,429,61,59,189,278,886,102,8158
59,769392000,1.05,8479,6627,6627,0,1852,442,0,112,133,418,886,102,7593
60,769996800,1.056,8760,6674,6674,0,2086,470,61,67,178,391,914,102,7846
61,770601600,1.065,8726,7382,7382,0,1344,329,0,83,193,95,886,100,7840
62,771206400,1.073,9218,7134,7134,0,2084,432,5,126,170,371,886,100,8332
63,771811200,1.079,10286,8890,8890,0,1396,224,0,107,206,328,886,100,9400
64,772416000,1.095,9689,8027,8027,0,1662,535,39,123,152,141,886,100,8803
65,773020800,1.097,8561,7124,7124,0,1437,328,41,98,110,154,875,101,7686
66,773625600,1.103,9763,7878,7807,71,1885,445,0,46,157,251,854,99,8909
67,774230400,1.109,9931,8550,8550,0,1381,235,0,45,107,150,854,99,9077
68,774835200,1.114,9605,7183,7183,0,2422,524,74,71,121,264,854,99,8751
69,775440000,1.13,9773,8155,8155,0,1618,424,52,87,111,291,863,99,8910
70,776044800,1.157,8411,6427,6427,0,1984,629,0,145,193,226,895,101,7516
71,776649600,1.161,9903,8256,8256,0,1647,308,7,87,114,268,895,101,9008
72,777254400,1.165,10027,7549,7549,0,2478,522,61,72,233,241,895,101,9132
73,777859200,1.161,8670,6987,6987,0,1683,641,5,48,117,202,896,103,7774
74,778464000,1.156,10585,8544,8544,0,2041,439,41,117,226,481,905,102,9680
75,779068800,1.15,8851,7124,7124,0,1727,401,0,47,128,188,905,102,7946
76,779673600,1.14,9840,8414,8414,0,1426,312,45,138,210,93,905,102,8935
77,780278400,1.129,8284,6745,6745,0,1539,304,21,49,156,244,905,102,7379
78,780883200,1.12,9786,8059,8059,0,1727,315,0,164,175,165,913,103,8873
79,781488000,1.114,8737,7208,7208,0,1529,451,83,55,89,217,895,103,7842
80,782092800,1.106,8671,6961,6961,0,1710,280,46,59,65,238,895,103,7776
81,782697600,1.107,8270,7018,7018,0,1252,321,8,62,201,80,895,103,7375
82,783302400,1.121,8272,6893,6893,0,1379,160,3,55,106,175,927,102,7345
83,783907200,1.123,8206,6564,6564,0,1642,331,6,192,200,209,910,101,7296
84,784512000,1.122,9459,7601,7601,0,1858,220,12,45,137,265,910,101,8549
85,785116800,1.113,9307,7398,7398,0,1909,588,0,80,145,324,910,101,8397
86,785721600,1.117,8720,7161,7161,0,1559,170,41,96,273,205,910,101,7810
87,786326400,1.127,7665,6224,6224,0,1441,176,0,73,130,374,923,98,6742
88,786931200,1.131,9015,7030,7030,0,1985,368,82,144,190,158,923,98,8092
89,787536000,1.134,8318,7222,7222,0,1096,248,16,44,109,146,923,98,7395
90,788140800,1.125,8219,6566,6566,0,1653,285,54,172,247,170,923,98,7296
91,788745600,1.127,8713,7334,7334,0,1379,284,7,67,166,154,938,99,7775
92,789350400,1.134,8559,7136,7136,0,1423,110,7,85,274,173,924,100,7635
93,789955200,1.126,8096,6442,6442,0,1654,274,13,89,201,479,924,100,7172
94,790560000,1.132,7860,6521,6521,0,1339,178,0,45,270,106,924,100,6936
95,791164800,1.131,7722,6465,6465,0,1257,186,7,67,355,122,961,101,6761
96,791769600,1.124,6841,5795,5795,0,1046,109,36,53,223,108,907,101,5934
97,792374400,1.121,9579,7901,7901,0,1678,291,108,188,310,275,907,101,8672
98,792979200,1.115,8054,6489,6489,0,1565,236,0,95,217,170,907,101,7147
99,793584000,1.121,7703,5781,5781,0,1922,284,57,185,223,335,907,101,6796
100,794188800,1.123,7443,6104,6104,0,1339,182,0,44,168,225,995,102,6448
101,794793600,1.116,9716,8029,8029,0,1687,445,68,130,204,201,995,102,8721
102,795398400,1.114,8161,6696,6696,0,1465,346,79,116,310,73,995,102,7166
103,796003200,1.121,7509,6088,6088,0,1421,347,76,116,195,228,995,102,6514
104,796608000,1.133,9322,8135,8135,0,1187,331,36,63,102,229,985,102,8337
105,797212800,1.149,8226,6723,6723,0,1503,249,36,77,203,248,958,99,7268
106,797817600,1.163,7142,6191,6191,0,951,173,0,35,85,15,958,99,6184
107,798422400,1.184,9790,8199,8199,0,1591,354,41,111,116,134,958,99,8832
108,799027200,1.194,9335,8139,8139,0,1196,335,9,33,105,86,1004,99,8331
109,799632000,1.216,6796,5800,5800,0,996,264,42,57,160,137,967,98,5829
110,800236800,1.226,9152,7709,7709,0,1443,435,21,169,75,97,967,98,8185
111,800841600,1.244,9249,7597,7597,0,1652,612,71,69,120,131,967,98,8282
112,801446400,1.246,8556,6871,6871,0,1685,340,84,87,99,324,932,95,7624
113,802051200,1.246,8931,7419,7419,0,1512,313,5,59,197,125,932,91,7999
114,802656000,1.243,8250,7037,7037,0,1213,330,120,32,18,279,932,91,7318
115,803260800,1.236,10976,9337,9337,0,1639,485,27,170,237,63,932,91,10044
116,803865600,1.229,8129,6503,6503,0,1626,508,107,25,142,221,932,91,7197
117,804470400,1.222,9476,7948,7948,0,1528,313,46,69,223,130,927,92,8549
118,805075200,1.212,7739,6455,6455,0,1284,327,28,45,198,122,898,81,6841
119,805680000,1.2,9728,7884,7884,0,1844,314,37,122,298,154,898,81,8830
120,806284800,1.191,8301,6733,6733,0,1568,419,0,85,181,115,898,81,7403
121,806889600,1.179,9351,7390,7390,0,1961,477,45,182,243,174,900,81,8451
122,807494400,1.174,9068,7439,7439,0,1629,293,18,70,259,148,831,78,8237
123,808099200,1.172,9654,8483,8483,0,1171,168,8,78,86,75,831,78,8823
124,808704000,1.171,9452,7781,7781,0,1671,374,83,77,171,76,831,78,8621
125,809308800,1.163,8809,7402,7402,0,1407,200,36,147,223,390,831,78,7978
126,809913600,1.16,8556,6522,6522,0,2034,415,7,154,63,91,784,83,7772
127,810518400,1.158,10135,8563,8563,0,1572,349,93,69,227,380,843,81,9292
128,811123200,1.157,9448,8227,8227,0,1221,162,69,42,63,39,843,81,8605
129,811728000,1.156,8586,7195,7195,0,1391,331,48,244,109,70,843,81,7743
130,812332800,1.151,9221,7546,7546,0,1675,273,7,141,203,300,877,85,8344
131,812937600,1.144,7433,6129,6129,0,1304,408,19,89,81,261,828,88,6605
132,813542400,1.133,9249,7416,7416,0,1833,377,64,95,214,310,828,88,8421
133,814147200,1.125,9081,7568,7568,0,1513,304,13,78,205,57,828,88,8253
134,814752000,1.115,8249,6986,6986,0,1263,319,2,181,85,96,723,84,7526
135,815356800,1.112,7768,6530,6530,0,1238,146,78,185,220,140,835,92,6933
136,815961600,1.109,9401,7695,7695,0,1706,324,46,212,155,160,835,92,8566
137,816566400,1.106,10074,8060,8060,0,2014,480,25,201,296,97,835,92,9239
138,817171200,1.107,9126,7560,7560,0,1566,204,64,176,275,138,835,92,8291
139,817776000,1.108,8403,7182,7182,0,1221,263,46,28,119,253,849,91,7554
140,818380800,1.11,9940,8066,8066,0,1874,357,105,182,298,303,850,90,9090
141,818985600,1.124,8539,6990,6990,0,1549,225,27,54,220,226,850,90,7689
142,819590400,1.128,7844,6192,6192,0,1652,364,18,100,239,200,850,90,6994
143,820195200,1.129,8431,6963,6963,0,1468,292,48,71,229,195,850,90,7581
144,820800000,1.139,8233,6926,6926,0,1307,285,30,87,172,157,934,87,7299
145,821404800,1.145,9456,7504,7504,0,1952,462,4,50,262,565,954,87,8502
146,822009600,1.138,9217,7240,7240,0,1977,575,79,75,198,166,954,87,8263
147,822614400,1.133,8861,6937,6937,0,1924,310,73,30,281,410,954,87,7907
148,823219200,1.13,8888,7002,7002,0,1886,631,87,112,266,161,954,87,7934
149,823824000,1.126,8350,6427,6427,0,1923,459,101,73,291,512,925,88,7425
150,824428800,1.133,9069,7504,7504,0,1565,448,38,97,191,195,925,88,8144
151,825033600,1.153,7065,5543,5543,0,1522,248,34,142,426,22,925,88,6140
152,825638400,1.17,8208,6235,6235,0,1973,483,42,70,361,347,925,88,7283
153,826243200,1.171,8424,6986,6986,0,1438,364,15,78,266,297,925,91,7499
154,826848000,1.181,8705,6923,6923,0,1782,561,55,103,339,173,925,91,7780
155,827452800,1.21,8612,6598,6598,0,2014,331,14,73,229,221,925,91,7687
156,828057600,1.223,9445,7396,7396,0,2049,298,7,87,342,245,925,91,8520
157,828662400,1.248,9141,7360,7360,0,1781,365,15,106,175,228,977,100,8164
158,829267200,1.287,9691,7535,7535,0,2156,603,173,95,229,174,977,100,8714
159,829872000,1.301,8869,7231,7231,0,1638,506,86,127,186,162,977,100,7892
160,830476800,1.318,9568,7852,7852,0,1716,603,88,106,215,199,977,100,8591
161,831081600,1.321,8776,7223,7223,0,1553,270,66,53,190,265,943,99,7833
162,831686400,1.323,10824,8578,8578,0,2246,530,34,71,276,464,943,99,9881
163,832291200,1.33,9171,7564,7564,0,1607,465,89,142,111,94,943,99,8228
164,832896000,1.321,8779,6865,6865,0,1914,612,8,141,231,144,916,98,7863
165,833500800,1.315,9805,8116,8116,0,1689,255,49,92,122,307,916,98,8889
166,834105600,1.307,9343,7524,7524,0,1819,441,148,103,170,57,1132,284,8211
167,834710400,1.302,10202,8676,8676,0,1526,504,98,129,106,82,946,98,9256
168,835315200,1.289,9648,7587,7587,0,2061,585,39,119,247,77,946,98,8702
169,835920000,1.279,9968,8366,8366,0,1602,464,112,97,199,297,926,98,9042
170,836524800,1.276,9313,7860,7860,0,1453,382,84,49,174,175,919,98,8394
171,837129600,1.273,9380,7601,7601,0,1779,370,80,67,193,222,919,98,8461
172,837734400,1.272,9411,7870,7870,0,1541,397,142,136,209,117,919,98,8492
173,838339200,1.263,9289,7683,7683,0,1606,295,69,53,88,419,924,96,8365
174,838944000,1.253,10306,8143,8143,0,2163,567,87,168,283,310,1084,282,9222
175,839548800,1.248,9349,8044,8044,0,1305,268,47,72,176,167,898,96,8451
176,840153600,1.249,10415,9060,9060,0,1355,321,106,157,80,205,895,96,9520
177,840758400,1.253,9933,7969,7969,0,1964,544,159,64,171,109,895,96,9038
178,841363200,1.242,9275,7304,7304,0,1971,631,216,131,227,294,875,97,8400
179,841968000,1.247,9262,7563,7563,0,1699,385,153,133,212,237,996,211,8266
180,842572800,1.25,8960,7801,7801,0,1159,259,0,165,148,1,882,97,8078
181,843177600,1.251,9280,7483,7483,0,1797,582,112,165,108,278,882,97,8398
182,843782400,1.245,8191,6280,6280,0,1911,685,259,109,234,288,993,197,7198
183,844387200,1.239,9960,8177,8177,0,1783,526,239,186,184,150,917,97,9043
184,844992000,1.248,9284,7654,7654,0,1630,382,182,111,79,202,913,97,8371
185,845596800,1.249,10564,8736,8736,0,1828,390,116,133,261,204,913,97,9651
186,846201600,1.26,10292,8468,8468,0,1824,490,284,44,248,128,1212,396,9080
187,846806400,1.268,9112,6881,6881,0,2231,632,236,174,264,273,937,96,8175
188,847411200,1.272,10221,8481,8481,0,1740,278,109,87,183,408,1057,210,9164
189,848016000,1.282,8635,6952,6952,0,1683,481,284,77,171,265,1129,282,7506
190,848620800,1.289,8652,7150,7150,0,1502,270,96,38,152,95,1057,210,7595
191,849225600,1.287,7798,6143,6143,0,1655,309,145,97,206,298,943,96,6855
192,849830400,1.287,10349,8491,8491,0,1858,466,105,145,257,266,1016,97,9333
193,850435200,1.283,9710,7848,7848,0,1862,434,81,70,235,247,1204,283,8506
194,851040000,1.278,8536,7150,7150,0,1386,353,130,110,187,234,1132,211,7404
195,851644800,1.274,9762,7730,7730,0,2032,367,151,91,123,254,1018,97,8744
196,852249600,1.272,7944,6021,6021,0,1923,588,279,97,370,275,983,98,6961
197,852854400,1.287,9567,7396,7396,0,2171,401,42,116,237,90,1169,284,8398
198,853459200,1.287,9316,7417,7417,0,1899,438,174,127,198,238,1097,212,8219
199,854064000,1.284,10510,8144,8144,0,2366,468,205,74,299,212,1283,398,9227
200,854668800,1.282,8665,7113,7113,0,1552,376,147,86,353,193,979,99,7686
201,855273600,1.28,10278,8316,8316,0,1962,545,263,101,153,259,1083,235,9195
202,855878400,1.273,9121,6905,6905,0,2216,455,240,171,196,130,947,99,8174
203,856483200,1.27,8911,7403,7403,0,1508,418,131,81,252,144,943,99,7968
204,857088000,1.261,9585,7331,7331,0,2254,634,360,155,306,188,928,98,8657
205,857692800,1.253,9816,7742,7742,0,2074,693,225,128,249,406,984,98,8832
206,858297600,1.246,9717,7753,7753,0,1964,736,329,89,234,230,984,98,8733
207,858902400,1.25,9136,7135,7135,0,2001,668,427,167,240,187,983,98,8153
208,859507200,1.246,9467,7870,7870,0,1597,430,191,34,258,127,992,99,8475
209,860112000,1.248,10227,8006,8006,0,2221,884,334,133,180,159,952,99,9275
210,860716800,1.244,10054,7782,7782,0,2272,468,231,61,294,233,952,99,9102
211,861321600,1.245,10461,8418,8418,0,2043,480,133,27,217,445,952,99,9509
212,861926400,1.24,9853,7853,7853,0,2000,521,227,128,272,280,951,99,8902
213,862531200,1.238,9927,8203,8203,0,1724,705,287,94,372,134,946,102,8981
214,863136000,1.238,9711,7796,7796,0,1915,657,370,66,125,139,946,102,8765
215,863740800,1.247,9697,7505,7505,0,2192,705,252,63,199,258,946,102,8751
216,864345600,1.255,10444,8187,8187,0,2257,705,319,157,291,220,946,102,9498
217,864950400,1.258,10258,8267,8267,0,1991,564,251,97,185,167,940,102,9318
218,865555200,1.251,10811,8899,8899,0,1912,482,200,68,137,201,881,102,9930
219,866160000,1.242,11451,9567,9567,0,1884,761,418,111,127,142,881,102,10570
220,866764800,1.232,9134,7213,7213,0,1921,708,212,47,210,238,881,102,8253
221,867369600,1.226,9822,8097,8097,0,1725,356,112,176,251,194,881,102,8941
222,867974400,1.222,10952,8577,8577,0,2375,657,142,158,249,158,881,102,10071
223,868579200,1.219,9013,7684,7684,0,1329,346,205,40,136,48,881,102,8132
224,869184000,1.222,10493,8375,8375,0,2118,492,147,105,304,228,881,102,9612
225,869788800,1.216,10006,8269,8269,0,1737,465,204,55,126,272,881,102,9125
226,870393600,1.237,9672,7620,7620,0,2052,555,364,56,223,247,890,102,8782
227,870998400,1.272,10132,8882,8882,0,1250,368,211,106,55,178,884,102,9248
228,871603200,1.274,10686,8828,8828,0,1858,633,189,78,311,109,884,102,9802
229,872208000,1.288,10205,8367,8367,0,1838,333,128,103,198,384,884,102,9321
230,872812800,1.287,9745,8101,8101,0,1644,535,203,91,295,120,884,102,8861
231,873417600,1.288,9189,7705,7705,0,1484,375,93,77,192,147,986,101,8203
232,874022400,1.281,11035,9311,9311,0,1724,552,232,99,189,103,986,101,10049
233,874627200,1.269,10322,8564,8564,0,1758,479,228,102,196,72,986,101,9336
234,875232000,1.255,10782,8687,8687,0,2095,420,234,164,262,303,969,102,9813
235,875836800,1.254,11416,9625,9625,0,1791,604,150,58,114,177,967,102,10449
236,876441600,1.248,9989,8221,8221,0,1768,230,51,134,305,160,967,102,9022
237,877046400,1.238,9704,8017,8017,0,1687,458,183,125,250,152,967,102,8737
238,877651200,1.228,9277,7633,7633,0,1644,443,144,71,103,155,967,102,8310
239,878256000,1.221,9937,7994,7994,0,1943,569,169,79,236,158,975,101,8962
240,878860800,1.222,9051,7529,7529,0,1522,354,191,50,226,123,964,101,8087
241,879465600,1.213,10927,9475,9475,0,1452,206,53,56,90,181,964,101,9963
242,880070400,1.207,9170,7608,7608,0,1562,355,60,86,200,204,964,101,8206
243,880675200,1.197,9815,8391,8391,0,1424,502,152,13,130,80,964,101,8851
244,881280000,1.187,10024,8007,8007,0,2017,290,99,75,187,309,980,102,9044
245,881884800,1.176,8430,7140,7140,0,1290,380,87,51,259,59,980,102,7450
246,882489600,1.167,9916,8175,8175,0,1741,383,175,79,152,221,980,102,8936
247,883094400,1.158,8705,6987,6987,0,1718,418,80,53,299,279,980,102,7725
248,883699200,1.148,8749,7241,7241,0,1508,333,94,49,153,250,980,102,7769
249,884304000,1.14,10210,8733,8733,0,1477,449,51,67,234,71,904,103,9306
250,884908800,1.129,10666,8960,8960,0,1706,350,96,58,147,194,904,103,9762
251,885513600,1.112,9860,8114,8114,0,1746,458,158,36,179,188,904,103,8956
252,886118400,1.108,9407,7448,7448,0,1959,411,85,83,202,212,904,103,8503
253,886723200,1.101,9964,8323,8323,0,1641,373,167,157,259,101,952,102,9012
254,887328000,1.085,9884,8242,8242,0,1642,303,117,72,162,263,952,102,8932
255,887932800,1.09,8567,6580,6580,0,1987,523,168,70,237,231,952,102,7615
256,888537600,1.075,8506,7170,7170,0,1336,430,87,48,126,113,952,102,7554
257,889142400,1.065,9703,7726,7726,0,1977,366,145,199,349,202,952,102,8751
258,889747200,1.055,9670,7683,7683,0,1987,490,153,50,244,243,952,102,8718
259,890352000,1.047,9768,8178,8178,0,1590,416,91,30,122,119,952,102,8816
260,890956800,1.077,10893,9213,9213,0,1680,279,107,109,271,102,952,102,9941
261,891561600,1.074,10238,8117,8117,0,2121,636,104,60,320,349,955,104,9283
262,892166400,1.072,10093,8347,8347,0,1746,590,281,91,228,167,956,104,9137
263,892771200,1.075,12217,10168,10168,0,2049,520,172,75,92,192,956,104,11261
264,893376000,1.086,9642,7978,7978,0,1664,505,275,55,209,182,956,104,8686
265,893980800,1.095,10046,8312,8312,0,1734,509,232,82,153,167,940,104,9106
266,894585600,1.109,10641,8612,8612,0,2029,650,390,76,101,193,937,104,9704
267,895190400,1.109,10537,8504,8504,0,2033,590,260,129,296,265,937,104,9600
268,895795200,1.108,9645,7959,7959,0,1686,612,282,70,185,68,937,104,8708
269,896400000,1.104,10670,8738,8738,0,1932,612,233,113,145,135,937,104,9733
270,897004800,1.113,12066,9806,9806,0,2260,852,375,110,163,214,936,104,11130
271,897609600,1.104,10746,8875,8875,0,1871,551,374,55,186,202,936,104,9810
272,898214400,1.096,10012,8193,8193,0,1819,561,381,52,193,144,936,104,9076
273,898819200,1.096,12063,10018,10018,0,2045,730,267,114,248,198,936,104,11127
274,899424000,1.097,9508,7704,7704,0,1804,489,236,15,124,199,963,105,8545
275,900028800,1.092,10781,9250,9250,0,1531,552,304,31,147,181,963,105,9818
276,900633600,1.097,11111,9209,9209,0,1902,525,221,80,205,435,960,105,10151
277,901238400,1.088,10844,9264,9264,0,1580,355,262,33,318,237,960,105,9884
278,901843200,1.077,11094,9369,9369,0,1725,574,234,40,255,212,955,106,10139
279,902448000,1.072,10690,9345,9345,0,1345,396,228,89,105,121,966,106,9724
280,903052800,1.065,12191,9958,9958,0,2233,715,155,59,263,337,965,106,11226
281,903657600,1.058,10664,8993,8993,0,1671,496,209,67,96,409,965,106,9699
282,904262400,1.053,11234,9379,9379,0,1855,473,77,23,261,372,966,106,10268
283,904867200,1.046,10054,8487,8487,0,1567,410,115,129,103,183,982,104,9072
284,905472000,1.042,10455,8631,8631,0,1824,462,148,32,232,198,982,104,9473
285,906076800,1.053,9405,7476,7476,0,1929,473,147,74,293,378,982,104,8423
286,906681600,1.053,10900,9114,9114,0,1786,478,212,39,62,136,982,104,9918
287,907286400,1.059,10169,8222,8222,0,1947,652,252,74,221,193,1010,105,9159
288,907891200,1.063,10704,8663,8663,0,2041,412,215,52,299,279,1010,105,9694
289,908496000,1.058,9944,8158,8158,0,1786,445,19,127,203,122,1010,105,8934
290,909100800,1.055,9982,8176,8176,0,1806,472,159,16,160,451,1010,105,8972
291,909705600,1.05,10363,8201,8201,0,2162,697,385,106,142,315,1010,105,9353
292,910310400,1.048,10455,8920,8920,0,1535,470,274,66,131,206,985,105,9470
293,910915200,1.037,9818,7770,7770,0,2048,459,300,119,210,294,985,105,8833
294,911520000,1.03,11034,9501,9501,0,1533,587,232,18,220,304,985,105,10049
295,912124800,1.015,9668,7976,7976,0,1692,481,231,62,171,218,985,105,8683
296,912729600,0.996,10889,9233,9233,0,1656,441,253,73,185,273,1022,104,9867
297,913334400,0.987,11051,9152,9152,0,1899,711,269,114,329,150,1022,104,10029
298,913939200,0.986,10939,8794,8794,0,2145,493,209,131,290,405,1022,104,9917
299,914544000,0.979,10699,8982,8982,0,1717,455,212,115,168,209,1022,104,9677
300,915148800,0.977,9434,7569,7569,0,1865,640,258,107,172,250,1022,104,8412
301,915753600,0.982,9825,8488,8488,0,1337,197,52,161,106,177,987,104,8838
302,916358400,0.985,10763,8944,8944,0,1819,546,156,84,506,230,987,104,9776
303,916963200,0.977,10287,8458,8458,0,1829,382,145,60,181,343,987,104,9300
304,917568000,0.971,10189,8559,8559,0,1630,540,140,77,265,152,987,104,9202
305,918172800,0.968,10388,8405,8405,0,1983,441,189,69,320,314,929,104,9459
306,918777600,0.96,10479,8255,8255,0,2224,549,99,101,432,218,929,104,9550
307,919382400,0.949,10449,8780,8780,0,1669,493,98,95,181,185,929,104,9520
308,919987200,0.955,10901,8949,8949,0,1952,464,75,157,237,296,929,104,9972
309,920592000,0.963,10652,8653,8653,0,1999,431,82,111,208,513,953,104,9699
310,921196800,1.017,10680,9044,9044,0,1636,473,186,104,287,122,953,104,9727
311,921801600,1.056,9367,7874,7874,0,1493,413,99,53,131,93,953,104,8414
312,922406400,1.121,10900,9085,9085,0,1815,514,147,118,370,334,953,104,9947
313,923011200,1.158,10450,8364,8364,0,2086,522,198,82,245,175,953,104,9497
314,923616000,1.179,10560,8630,8630,0,1930,638,223,201,112,34,986,104,9574
