Back to Contents,Data 1: Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)
"Sep 30, 2002",1.455
"Oct 07, 2002",1.48
"Oct 14, 2002",1.481
"Oct 21, 2002",1.499
"Oct 28, 2002",1.485
"Nov 04, 2002",1.489
"Nov 11, 2002",1.48
"Nov 18, 2002",1.451
"Nov 25, 2002",1.423
"Dec 02, 2002",1.408
"Dec 09, 2002",1.404
"Dec 16, 2002",1.407
"Dec 23, 2002",1.443
"Dec 30, 2002",1.484
"Jan 06, 2003",1.487
"Jan 13, 2003",1.496
"Jan 20, 2003",1.502
"Jan 27, 2003",1.515
"Feb 03, 2003",1.569
"Feb 10, 2003",1.649
"Feb 17, 2003",1.701
"Feb 24, 2003",1.699
"Mar 03, 2003",1.726
"Mar 10, 2003",1.752
"Mar 17, 2003",1.768
"Mar 24, 2003",1.732
"Mar 31, 2003",1.692
"Apr 07, 2003",1.673
"Apr 14, 2003",1.639
"Apr 21, 2003",1.618
"Apr 28, 2003",1.6
"May 05, 2003",1.556
"May 12, 2003",1.534
"May 19, 2003",1.539
"May 26, 2003",1.528
"Jun 02, 2003",1.514
"Jun 09, 2003",1.53
"Jun 16, 2003",1.558
"Jun 23, 2003",1.537
"Jun 30, 2003",1.528
"Jul 07, 2003",1.53
"Jul 14, 2003",1.563
"Jul 21, 2003",1.566
"Jul 28, 2003",1.558
"Aug 04, 2003",1.576
"Aug 11, 2003",1.611
"Aug 18, 2003",1.668
"Aug 25, 2003",1.787
"Sep 01, 2003",1.786
"Sep 08, 2003",1.758
"Sep 15, 2003",1.739
"Sep 22, 2003",1.686
"Sep 29, 2003",1.635
"Oct 06, 2003",1.617
"Oct 13, 2003",1.611
"Oct 20, 2003",1.612
"Oct 27, 2003",1.584
"Nov 03, 2003",1.577
"Nov 10, 2003",1.547
"Nov 17, 2003",1.54
"Nov 24, 2003",1.554
"Dec 01, 2003",1.533
"Dec 08, 2003",1.519
"Dec 15, 2003",1.509
"Dec 22, 2003",1.528
"Dec 29, 2003",1.521
"Jan 05, 2004",1.552
"Jan 12, 2004",1.603
"Jan 19, 2004",1.637
"Jan 26, 2004",1.664
"Feb 02, 2004",1.66
"Feb 09, 2004",1.681
"Feb 16, 2004",1.69
"Feb 23, 2004",1.73
"Mar 01, 2004",1.758
"Mar 08, 2004",1.78
"Mar 15, 2004",1.767
"Mar 22, 2004",1.785
"Mar 29, 2004",1.8
"Apr 05, 2004",1.822
"Apr 12, 2004",1.827
"Apr 19, 2004",1.853
"Apr 26, 2004",1.853
"May 03, 2004",1.884
"May 10, 2004",1.979
"May 17, 2004",2.055
"May 24, 2004",2.104
"May 31, 2004",2.092
"Jun 07, 2004",2.075
"Jun 14, 2004",2.029
"Jun 21, 2004",1.981
"Jun 28, 2004",1.965
"Jul 05, 2004",1.939
"Jul 12, 2004",1.959
"Jul 19, 2004",1.971
"Jul 26, 2004",1.948
"Aug 02, 2004",1.93
"Aug 09, 2004",1.92
"Aug 16, 2004",1.917
"Aug 23, 2004",1.926
"Aug 30, 2004",1.909
"Sep 06, 2004",1.893
"Sep 13, 2004",1.889
"Sep 20, 2004",1.908
"Sep 27, 2004",1.959
"Oct 04, 2004",1.98
"Oct 11, 2004",2.035
"Oct 18, 2004",2.077
"Oct 25, 2004",2.074
"Nov 01, 2004",2.076
"Nov 08, 2004",2.045
"Nov 15, 2004",2.014
"Nov 22, 2004",1.992
"Nov 29, 2004",1.989
"Dec 06, 2004",1.956
"Dec 13, 2004",1.893
"Dec 20, 2004",1.861
"Dec 27, 2004",1.838
"Jan 03, 2005",1.824
"Jan 10, 2005",1.837
"Jan 17, 2005",1.863
"Jan 24, 2005",1.896
"Jan 31, 2005",1.953
"Feb 07, 2005",1.952
"Feb 14, 2005",1.941
"Feb 21, 2005",1.948
"Feb 28, 2005",1.969
"Mar 07, 2005",2.04
"Mar 14, 2005",2.098
"Mar 21, 2005",2.149
"Mar 28, 2005",2.194
"Apr 04, 2005",2.258
"Apr 11, 2005",2.321
"Apr 18, 2005",2.28
"Apr 25, 2005",2.279
"May 02, 2005",2.277
"May 09, 2005",2.231
"May 16, 2005",2.206
"May 23, 2005",2.169
"May 30, 2005",2.141
"Jun 06, 2005",2.159
"Jun 13, 2005",2.173
"Jun 20, 2005",2.204
"Jun 27, 2005",2.257
"Jul 04, 2005",2.268
"Jul 11, 2005",2.369
"Jul 18, 2005",2.36
"Jul 25, 2005",2.333
"Aug 01, 2005",2.335
"Aug 08, 2005",2.41
"Aug 15, 2005",2.592
"Aug 22, 2005",2.654
"Aug 29, 2005",2.653
"Sep 05, 2005",3.117
"Sep 12, 2005",3.002
"Sep 19, 2005",2.835
"Sep 26, 2005",2.851
"Oct 03, 2005",2.975
"Oct 10, 2005",2.896
"Oct 17, 2005",2.775
"Oct 24, 2005",2.652
"Oct 31, 2005",2.528
"Nov 07, 2005",2.424
"Nov 14, 2005",2.342
"Nov 21, 2005",2.247
"Nov 28, 2005",2.2
"Dec 05, 2005",2.191
"Dec 12, 2005",2.228
"Dec 19, 2005",2.255
"Dec 26, 2005",2.241
"Jan 02, 2006",2.281
"Jan 09, 2006",2.371
"Jan 16, 2006",2.366
"Jan 23, 2006",2.382
"Jan 30, 2006",2.402
"Feb 06, 2006",2.388
"Feb 13, 2006",2.331
"Feb 20, 2006",2.286
"Feb 27, 2006",2.298
"Mar 06, 2006",2.373
"Mar 13, 2006",2.408
"Mar 20, 2006",2.548
"Mar 27, 2006",2.542
"Apr 03, 2006",2.631
"Apr 10, 2006",2.727
"Apr 17, 2006",2.828
"Apr 24, 2006",2.96
"May 01, 2006",2.966
"May 08, 2006",2.955
"May 15, 2006",2.992
"May 22, 2006",2.938
"May 29, 2006",2.913
"Jun 05, 2006",2.937
"Jun 12, 2006",2.951
"Jun 19, 2006",2.917
"Jun 26, 2006",2.914
"Jul 03, 2006",2.979
"Jul 10, 2006",3.017
"Jul 17, 2006",3.033
"Jul 24, 2006",3.048
"Jul 31, 2006",3.05
"Aug 07, 2006",3.083
"Aug 14, 2006",3.047
"Aug 21, 2006",2.971
"Aug 28, 2006",2.893
"Sep 04, 2006",2.777
"Sep 11, 2006",2.67
"Sep 18, 2006",2.549
"Sep 25, 2006",2.429
"Oct 02, 2006",2.36
"Oct 09, 2006",2.31
"Oct 16, 2006",2.274
"Oct 23, 2006",2.255
"Oct 30, 2006",2.264
"Nov 06, 2006",2.246
"Nov 13, 2006",2.278
"Nov 20, 2006",2.285
"Nov 27, 2006",2.292
"Dec 04, 2006",2.342
"Dec 11, 2006",2.34
"Dec 18, 2006",2.366
"Dec 25, 2006",2.387
"Jan 01, 2007",2.382
"Jan 08, 2007",2.354
"Jan 15, 2007",2.28
"Jan 22, 2007",2.216
"Jan 29, 2007",2.213
"Feb 05, 2007",2.237
"Feb 12, 2007",2.287
"Feb 19, 2007",2.341
"Feb 26, 2007",2.428
"Mar 05, 2007",2.551
"Mar 12, 2007",2.605
"Mar 19, 2007",2.623
"Mar 26, 2007",2.655
"Apr 02, 2007",2.753
"Apr 09, 2007",2.848
"Apr 16, 2007",2.922
"Apr 23, 2007",2.917
"Apr 30, 2007",3.017
"May 07, 2007",3.097
"May 14, 2007",3.143
"May 21, 2007",3.258
"May 28, 2007",3.25
"Jun 04, 2007",3.2
"Jun 11, 2007",3.122
"Jun 18, 2007",3.057
"Jun 25, 2007",3.029
"Jul 02, 2007",3.005
"Jul 09, 2007",3.026
"Jul 16, 2007",3.092
"Jul 23, 2007",3.005
"Jul 30, 2007",2.926
"Aug 06, 2007",2.888
"Aug 13, 2007",2.821
"Aug 20, 2007",2.832
"Aug 27, 2007",2.796
"Sep 03, 2007",2.84
"Sep 10, 2007",2.862
"Sep 17, 2007",2.835
"Sep 24, 2007",2.86
"Oct 01, 2007",2.838
"Oct 08, 2007",2.821
"Oct 15, 2007",2.813
"Oct 22, 2007",2.873
"Oct 29, 2007",2.921
"Nov 05, 2007",3.06
"Nov 12, 2007",3.158
"Nov 19, 2007",3.148
"Nov 26, 2007",3.147
"Dec 03, 2007",3.113
"Dec 10, 2007",3.053
"Dec 17, 2007",3.05
"Dec 24, 2007",3.032
"Dec 31, 2007",3.104
"Jan 07, 2008",3.159
"Jan 14, 2008",3.119
"Jan 21, 2008",3.07
"Jan 28, 2008",3.03
"Feb 04, 2008",3.03
"Feb 11, 2008",3.011
"Feb 18, 2008",3.092
"Feb 25, 2008",3.18
"Mar 03, 2008",3.212
"Mar 10, 2008",3.273
"Mar 17, 2008",3.332
"Mar 24, 2008",3.31
"Mar 31, 2008",3.339
"Apr 07, 2008",3.381
"Apr 14, 2008",3.438
"Apr 21, 2008",3.557
"Apr 28, 2008",3.653
"May 05, 2008",3.663
"May 12, 2008",3.771
"May 19, 2008",3.84
"May 26, 2008",3.986
"Jun 02, 2008",4.026
"Jun 09, 2008",4.09
"Jun 16, 2008",4.134
"Jun 23, 2008",4.131
"Jun 30, 2008",4.146
"Jul 07, 2008",4.165
"Jul 14, 2008",4.164
"Jul 21, 2008",4.118
"Jul 28, 2008",4.01
"Aug 04, 2008",3.935
"Aug 11, 2008",3.864
"Aug 18, 2008",3.794
"Aug 25, 2008",3.738
"Sep 01, 2008",3.733
"Sep 08, 2008",3.701
"Sep 15, 2008",3.887
"Sep 22, 2008",3.772
"Sep 29, 2008",3.687
"Oct 06, 2008",3.543
"Oct 13, 2008",3.213
"Oct 20, 2008",2.974
"Oct 27, 2008",2.718
"Nov 03, 2008",2.462
"Nov 10, 2008",2.284
"Nov 17, 2008",2.132
"Nov 24, 2008",1.952
"Dec 01, 2008",1.87
"Dec 08, 2008",1.758
"Dec 15, 2008",1.716
"Dec 22, 2008",1.71
"Dec 29, 2008",1.67
"Jan 05, 2009",1.737
"Jan 12, 2009",1.835
"Jan 19, 2009",1.898
"Jan 26, 2009",1.89
"Feb 02, 2009",1.944
"Feb 09, 2009",1.978
"Feb 16, 2009",2.016
"Feb 23, 2009",1.963
"Mar 02, 2009",1.988
"Mar 09, 2009",1.993
"Mar 16, 2009",1.964
"Mar 23, 2009",2.014
"Mar 30, 2009",2.097
"Apr 06, 2009",2.09
"Apr 13, 2009",2.104
"Apr 20, 2009",2.112
"Apr 27, 2009",2.102
"May 04, 2009",2.129
"May 11, 2009",2.29
"May 18, 2009",2.36
"May 25, 2009",2.485
"Jun 01, 2009",2.572
"Jun 08, 2009",2.673
"Jun 15, 2009",2.722
"Jun 22, 2009",2.743
"Jun 29, 2009",2.695
"Jul 06, 2009",2.666
"Jul 13, 2009",2.584
"Jul 20, 2009",2.519
"Jul 27, 2009",2.557
"Aug 03, 2009",2.61
"Aug 10, 2009",2.7
"Aug 17, 2009",2.691
"Aug 24, 2009",2.682
"Aug 31, 2009",2.667
"Sep 07, 2009",2.642
"Sep 14, 2009",2.632
"Sep 21, 2009",2.607
"Sep 28, 2009",2.554
"Oct 05, 2009",2.523
"Oct 12, 2009",2.543
"Oct 19, 2009",2.626
"Oct 26, 2009",2.727
"Nov 02, 2009",2.746
"Nov 09, 2009",2.72
"Nov 16, 2009",2.684
"Nov 23, 2009",2.694
"Nov 30, 2009",2.684
"Dec 07, 2009",2.689
"Dec 14, 2009",2.655
"Dec 21, 2009",2.645
"Dec 28, 2009",2.662
"Jan 04, 2010",2.718
"Jan 11, 2010",2.804
"Jan 18, 2010",2.793
"Jan 25, 2010",2.76
"Feb 01, 2010",2.717
"Feb 08, 2010",2.707
"Feb 15, 2010",2.664
"Feb 22, 2010",2.709
"Mar 01, 2010",2.756
"Mar 08, 2010",2.804
"Mar 15, 2010",2.841
"Mar 22, 2010",2.87
"Mar 29, 2010",2.851
"Apr 05, 2010",2.877
"Apr 12, 2010",2.909
"Apr 19, 2010",2.911
"Apr 26, 2010",2.901
"May 03, 2010",2.95
"May 10, 2010",2.958
"May 17, 2010",2.918
"May 24, 2010",2.842
"May 31, 2010",2.784
"Jun 07, 2010",2.78
"Jun 14, 2010",2.756
"Jun 21, 2010",2.795
"Jun 28, 2010",2.809
"Jul 05, 2010",2.779
"Jul 12, 2010",2.771
"Jul 19, 2010",2.775
"Jul 26, 2010",2.801
"Aug 02, 2010",2.788
"Aug 09, 2010",2.835
"Aug 16, 2010",2.798
"Aug 23, 2010",2.759
"Aug 30, 2010",2.736
"Sep 06, 2010",2.735
"Sep 13, 2010",2.772
"Sep 20, 2010",2.775
"Sep 27, 2010",2.747
"Oct 04, 2010",2.784
"Oct 11, 2010",2.871
"Oct 18, 2010",2.887
"Oct 25, 2010",2.87
"Nov 01, 2010",2.861
"Nov 08, 2010",2.917
"Nov 15, 2010",2.944
"Nov 22, 2010",2.931
"Nov 29, 2010",2.912
"Dec 06, 2010",3.013
"Dec 13, 2010",3.035
"Dec 20, 2010",3.037
"Dec 27, 2010",3.106
"Jan 03, 2011",3.124
"Jan 10, 2011",3.142
"Jan 17, 2011",3.158
"Jan 24, 2011",3.163
"Jan 31, 2011",3.155
"Feb 07, 2011",3.185
